,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,cycle_length16,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
151,2025-12-17 16:19:13+00:00,542908604,-1465390293,492.86,3.406,114.60000000000002,3393,214.0,160,92,running,0.5,1,47,160,64,0.11,30412.0,85.6,224.0,7.8,1098.0,,1,186,225,12,502,231,1,187,227,8,499,233,1.616991400718689,2.4610934257507324,1.1708009243011475,3.0638363361358643,1.57315993309021,2.3326940536499023,1.0949175357818604,3.2546253204345703,2.249,3.49,1.44,2.34,100.0,2.176,3.396,1.4,2.3,88.0
152,2025-12-17 16:19:14+00:00,542909017,-1465389976,496.77,3.406,114.60000000000002,3393,213.0,160,92,running,0.5,1,47,160,64,0.11,30625.0,85.6,224.0,7.8,1098.0,,1,188,230,13,507,233,1,186,227,6,504,235,1.7054848670959473,2.3402674198150635,0.8586544990539551,3.0706984996795654,1.5005048513412476,2.3082542419433594,1.0071301460266113,3.2991981506347656,2.205,3.455,1.39,2.28,104.0,2.149,3.335,1.41,2.3,80.0
153,2025-12-17 16:19:15+00:00,542909260,-1465389785,499.86,3.415,114.60000000000002,3402,214.0,161,92,running,0.5,1,45,161,64,0.12,30839.0,85.7,224.0,7.78,1101.0,,1,182,230,12,509,234,1,186,227,6,506,236,1.8731549978256226,2.305445909500122,0.9211133718490601,2.9572787284851074,1.5005048513412476,2.3082542419433594,1.0071301460266113,3.2991981506347656,2.238,3.403,1.4,2.28,88.0,2.149,3.335,1.41,2.3,80.0
154,2025-12-17 16:19:16+00:00,542909670,-1465389474,503.52,3.415,114.39999999999998,3370,214.0,160,92,running,0.5,1,45,160,64,0.19,31053.0,85.7,224.0,7.78,1101.0,,1,185,213,11,514,236,1,182,218,6,508,237,1.7667551040649414,2.471369981765747,1.2725379467010498,3.092724323272705,1.4277448654174805,2.363903760910034,0.9691710472106934,3.217280387878418,2.217,3.416,1.46,2.38,98.0,2.205,3.346,1.46,2.38,88.0
155,2025-12-17 16:19:17+00:00,542909966,-1465389266,506.88,3.424,114.39999999999998,3379,214.0,161,93,running,0.5,1,45,161,64,0.19,31267.0,85.7,224.0,7.76,1104.0,,1,185,213,11,516,237,1,187,220,7,512,239,1.7667551040649414,2.471369981765747,1.2725379467010498,3.092724323272705,1.4389210939407349,2.4203648567199707,1.0854706764221191,3.213209390640259,2.217,3.416,1.46,2.38,98.0,2.219,3.451,1.48,2.4,94.0
156,2025-12-17 16:19:18+00:00,542910401,-1465389089,510.97,3.424,114.60000000000002,3379,213.0,161,94,running,0.0,1,45,161,64,0.19,31480.0,83.9,222.0,7.67,1092.0,,1,184,221,11,520,239,1,192,220,10,517,241,1.7619733810424805,2.518033981323242,1.3277177810668945,2.961416006088257,1.5827112197875977,2.4717061519622803,1.2266048192977905,3.088536500930786,2.371,3.645,1.47,2.38,106.0,2.326,3.716,1.44,2.34,96.0
157,2025-12-17 16:19:19+00:00,542910707,-1465388881,514.25,3.424,114.60000000000002,3379,213.0,161,94,running,0.0,1,45,161,64,0.19,31693.0,83.9,222.0,7.67,1092.0,,1,191,218,12,523,240,1,192,220,10,519,242,1.7962377071380615,2.551018714904785,1.325966715812683,2.8714349269866943,1.5827112197875977,2.4717061519622803,1.2266048192977905,3.088536500930786,2.347,3.743,1.41,2.3,108.0,2.326,3.716,1.44,2.34,96.0
158,2025-12-17 16:19:20+00:00,542911039,-1465388700,517.29,3.434,114.60000000000002,3421,214.0,161,94,running,0.0,1,45,161,64,0.19,31907.0,84.2,221.0,7.68,1095.0,,1,182,218,10,527,242,1,185,218,5,524,244,1.4738807678222656,2.4756412506103516,0.936693549156189,3.1713204383850098,1.408595085144043,2.5227816104888916,1.0577250719070435,3.2362821102142334,2.27,3.452,1.49,2.42,110.0,2.291,3.536,1.49,2.42,98.0
159,2025-12-17 16:19:21+00:00,542911411,-1465388449,520.85,3.434,114.60000000000002,3421,214.0,161,94,running,0.5,1,45,161,64,0.19,32121.0,84.2,221.0,7.68,1095.0,,1,182,218,10,530,243,1,177,211,4,526,245,1.4738807678222656,2.4756412506103516,0.936693549156189,3.1713204383850098,1.206137776374817,2.489590883255005,0.7496622204780579,3.281144380569458,2.27,3.452,1.49,2.42,110.0,2.335,3.44,1.54,2.48,104.0
160,2025-12-17 16:19:22+00:00,542911690,-1465388186,524.29,3.434,114.60000000000002,3421,212.0,161,94,running,0.5,1,45,161,64,0.19,32333.0,82.1,220.0,7.57,1084.0,,1,186,208,7,534,245,1,185,210,1,531,247,1.4706718921661377,2.619703531265259,1.1216752529144287,3.061215400695801,0.9942530393600464,2.577024221420288,0.6820574998855591,3.217249870300293,2.357,3.658,1.53,2.48,120.0,2.267,3.492,1.55,2.5,144.0
161,2025-12-17 16:19:23+00:00,542912004,-1465387882,527.68,3.434,114.60000000000002,3421,213.0,161,94,running,0.0,1,45,161,64,0.19,32546.0,82.1,220.0,7.57,1084.0,,1,180,205,2,537,246,1,185,210,1,533,248,1.7481670379638672,2.3644375801086426,1.4769593477249146,3.094904899597168,0.9942530393600464,2.577024221420288,0.6820574998855591,3.217249870300293,2.347,3.516,1.6,2.58,150.0,2.267,3.492,1.55,2.5,144.0
162,2025-12-17 16:19:24+00:00,542912276,-1465387591,530.93,3.434,114.60000000000002,3427,213.0,161,94,running,0.0,1,45,161,64,0.19,32759.0,84.2,221.0,7.68,1095.0,,1,185,220,8,541,248,1,183,215,3,538,250,1.6053439378738403,2.3844802379608154,1.112548828125,3.1950595378875732,1.2108207941055298,2.535761594772339,0.9641672372817993,3.2344326972961426,2.308,3.555,1.46,2.38,110.0,2.23,3.41,1.5,2.44,98.0
163,2025-12-17 16:19:25+00:00,542912625,-1465387180,534.71,3.434,114.60000000000002,3427,213.0,161,93,running,0.5,1,45,161,64,0.19,32972.0,84.2,221.0,7.68,1095.0,,1,185,220,8,544,249,1,183,215,3,540,251,1.6053439378738403,2.3844802379608154,1.112548828125,3.1950595378875732,1.2108207941055298,2.535761594772339,0.9641672372817993,3.2344326972961426,2.308,3.555,1.46,2.38,110.0,2.23,3.41,1.5,2.44,98.0
164,2025-12-17 16:19:26+00:00,542912841,-1465386799,538.09,3.434,114.60000000000002,3427,213.0,161,92,running,0.5,1,45,161,64,0.19,33185.0,84.2,221.0,7.68,1095.0,,1,183,220,8,548,251,1,187,220,5,544,253,1.5349469184875488,2.428354501724243,1.0569863319396973,3.22991681098938,1.339425802230835,2.4609453678131104,1.1763397455215454,3.3205649852752686,2.341,3.579,1.48,2.4,110.0,2.231,3.469,1.46,2.38,92.0
165,2025-12-17 16:19:27+00:00,542913055,-1465386282,541.74,3.443,114.60000000000002,3436,217.0,161,91,running,0.5,1,45,161,64,0.19,33402.0,88.1,225.0,7.85,1122.0,,1,186,220,10,551,252,1,187,220,5,547,254,1.682532548904419,2.3894269466400146,1.0948939323425293,3.146738052368164,1.339425802230835,2.4609453678131104,1.1763397455215454,3.3205649852752686,2.305,3.564,1.47,2.4,98.0,2.231,3.469,1.46,2.38,92.0
166,2025-12-17 16:19:28+00:00,542913210,-1465385976,544.96,3.443,114.60000000000002,3436,217.0,162,91,running,0.5,1,49,162,64,0.19,33619.0,88.1,225.0,7.85,1122.0,,1,190,221,11,555,254,1,184,225,8,551,256,1.7082196474075317,2.268085241317749,0.8699619770050049,3.056072473526001,1.5307493209838867,2.3910558223724365,1.0488662719726562,3.1739683151245117,2.275,3.606,1.42,2.32,106.0,2.281,3.493,1.42,2.32,96.0
167,2025-12-17 16:19:29+00:00,542913354,-1465385391,548.27,3.443,114.60000000000002,3436,217.0,162,92,running,0.5,1,49,162,64,0.11,33836.0,88.1,225.0,7.85,1122.0,,1,183,222,11,558,255,1,184,225,8,553,257,1.7669105529785156,2.3313450813293457,1.1151942014694214,3.1438863277435303,1.5307493209838867,2.3910558223724365,1.0488662719726562,3.1739683151245117,2.321,3.535,1.45,2.36,98.0,2.281,3.493,1.42,2.32,96.0
168,2025-12-17 16:19:30+00:00,542913474,-1465384848,552.05,3.443,114.60000000000002,3436,216.0,161,92,running,0.5,1,46,161,64,0.11,34052.0,86.1,223.0,7.75,1110.0,,1,186,216,10,562,257,1,183,218,5,558,259,1.6900312900543213,2.354624032974243,0.8321838974952698,3.192291259765625,1.5079909563064575,2.4160921573638916,1.1479628086090088,3.2503774166107178,2.283,3.544,1.46,2.38,102.0,2.235,3.404,1.49,2.42,86.0
169,2025-12-17 16:19:31+00:00,542913622,-1465384293,556.24,3.443,114.60000000000002,3436,215.0,161,92,running,0.5,1,46,161,64,0.12,34267.0,86.1,223.0,7.75,1110.0,,1,182,213,5,564,258,1,186,218,5,560,260,1.4348125457763672,2.4977872371673584,1.1788620948791504,3.208682060241699,1.3669508695602417,2.45851993560791,0.9981253743171692,3.2262825965881348,2.317,3.51,1.52,2.46,106.0,2.231,3.456,1.46,2.38,98.0
170,2025-12-17 16:19:32+00:00,542913730,-1465383623,560.6,3.452,114.60000000000002,3444,216.0,161,92,running,0.5,1,46,161,64,0.11,34483.0,86.2,223.0,7.74,1113.0,,1,188,213,10,569,260,1,192,222,9,565,262,1.7397828102111816,2.390576124191284,0.9177072048187256,3.0587451457977295,1.5266073942184448,2.3901822566986084,1.063310980796814,3.2507448196411133,2.279,3.578,1.48,2.4,94.0,2.263,3.63,1.43,2.34,100.0
171,2025-12-17 16:19:33+00:00,542913726,-1465383137,564.33,3.471,114.60000000000002,3463,218.0,161,93,running,0.5,1,46,161,64,0.19,34701.0,86.6,222.0,7.73,1119.0,,1,190,218,12,574,262,1,192,222,9,567,263,1.7414910793304443,2.412930727005005,1.1736459732055664,3.128389835357666,1.5266073942184448,2.3901822566986084,1.063310980796814,3.2507448196411133,2.361,3.736,1.46,2.38,100.0,2.263,3.63,1.43,2.34,100.0
172,2025-12-17 16:19:34+00:00,542913683,-1465382444,568.31,3.49,114.39999999999998,3481,218.0,161,93,running,0.5,1,46,161,64,0.19,34919.0,84.7,220.0,7.61,1113.0,,1,190,218,12,576,263,1,190,223,8,571,265,1.7414910793304443,2.412930727005005,1.1736459732055664,3.128389835357666,1.3793641328811646,2.4379327297210693,1.0482239723205566,3.299492597579956,2.361,3.736,1.46,2.38,100.0,2.206,3.491,1.42,2.32,98.0
173,2025-12-17 16:19:35+00:00,542913710,-1465382102,571.54,3.499,114.39999999999998,3491,219.0,161,93,running,0.5,1,46,161,64,0.19,35138.0,84.8,220.0,7.59,1116.0,,1,187,217,10,578,264,1,190,223,8,574,266,1.4270806312561035,2.4837474822998047,0.7413040399551392,3.1184136867523193,1.3793641328811646,2.4379327297210693,1.0482239723205566,3.299492597579956,2.278,3.556,1.5,2.44,110.0,2.206,3.491,1.42,2.32,98.0
174,2025-12-17 16:19:36+00:00,542913567,-1465381507,574.64,3.518,114.39999999999998,3503,221.0,161,94,running,0.0,1,46,161,64,0.19,35359.0,85.2,219.0,7.58,1122.0,,1,187,220,10,583,266,1,189,227,6,578,268,1.5816653966903687,2.5144097805023193,1.2871218919754028,3.1338658332824707,1.4683747291564941,2.292253017425537,0.8394476771354675,3.1940665245056152,2.325,3.629,1.45,2.36,110.0,2.189,3.444,1.39,2.28,86.0
175,2025-12-17 16:19:37+00:00,542913540,-1465381053,578.28,3.518,114.39999999999998,3503,220.0,160,94,running,0.0,1,31,160,64,0.2,35579.0,85.2,219.0,7.58,1122.0,,1,188,222,10,585,267,1,185,232,7,582,270,1.8718527555465698,2.3357927799224854,1.1633505821228027,3.091827154159546,1.5250612497329712,2.275336503982544,1.012386679649353,3.2793617248535156,2.257,3.543,1.43,2.34,94.0,2.218,3.423,1.39,2.28,86.0
176,2025-12-17 16:19:38+00:00,542913388,-1465380519,581.53,3.508,114.39999999999998,3493,218.0,160,94,running,0.0,1,31,160,64,0.19,35797.0,84.8,220.0,7.57,1119.0,,1,187,225,12,590,269,1,187,223,6,585,271,1.6835579872131348,2.372037172317505,0.9734896421432495,3.0832314491271973,1.4079604148864746,2.44313383102417,1.162896752357483,3.243150234222412,2.286,3.569,1.42,2.32,100.0,2.229,3.48,1.43,2.34,90.0
177,2025-12-17 16:19:39+00:00,542913285,-1465379936,585.73,3.508,114.39999999999998,3493,218.0,160,93,running,0.5,1,31,160,64,0.19,36015.0,84.8,220.0,7.57,1119.0,,1,188,229,12,597,272,1,187,223,6,587,272,1.6060640811920166,2.3565433025360107,0.8474863767623901,3.071141004562378,1.4079604148864746,2.44313383102417,1.162896752357483,3.243150234222412,2.248,3.516,1.4,2.28,100.0,2.229,3.48,1.43,2.34,90.0
178,2025-12-17 16:19:40+00:00,542913102,-1465379566,588.75,3.518,114.39999999999998,3509,217.0,159,94,running,0.0,1,23,159,64,0.2,36232.0,85.2,219.0,7.58,1122.0,,1,187,224,12,601,274,1,186,224,4,591,274,1.5022404193878174,2.4531238079071045,1.0667240619659424,3.1363916397094727,1.4840707778930664,2.3576395511627197,1.0239777565002441,3.291994333267212,2.28,3.545,1.41,2.3,100.0,2.235,3.463,1.43,2.34,88.0
179,2025-12-17 16:19:41+00:00,542912792,-1465378893,593.62,3.527,114.39999999999998,3518,217.0,159,93,running,0.5,1,23,159,64,0.19,36449.0,85.2,219.0,7.57,1125.0,,1,187,224,12,603,275,1,187,216,3,593,275,1.5022404193878174,2.4531238079071045,1.0667240619659424,3.1363916397094727,1.3004181385040283,2.4258580207824707,0.8185765147209167,3.287397861480713,2.28,3.545,1.41,2.3,100.0,2.204,3.441,1.48,2.4,122.0
180,2025-12-17 16:19:42+00:00,542912639,-1465378520,596.94,3.527,114.39999999999998,3518,217.0,159,94,running,0.0,1,23,159,64,0.21,36666.0,85.2,219.0,7.57,1125.0,,1,186,221,12,608,277,1,189,220,7,598,277,1.6120827198028564,2.5062689781188965,1.00496506690979,3.056293249130249,1.2663739919662476,2.493582248687744,1.123178243637085,3.2512893676757812,2.349,3.639,1.47,2.38,110.0,2.236,3.525,1.44,2.34,86.0
181,2025-12-17 16:19:43+00:00,542912379,-1465378023,600.71,3.527,114.39999999999998,3507,218.0,156,93,running,0.5,1,11,156,64,0.19,36884.0,85.2,219.0,7.57,1125.0,,1,186,221,12,610,278,1,187,225,6,602,279,1.6120827198028564,2.5062689781188965,1.00496506690979,3.056293249130249,1.3001104593276978,2.4861526489257812,0.9211368560791016,3.1723129749298096,2.349,3.639,1.47,2.38,110.0,2.262,3.518,1.42,2.32,88.0
182,2025-12-17 16:19:44+00:00,542912174,-1465377627,604.13,3.527,114.39999999999998,3507,217.0,155,94,running,0.0,1,7,155,64,0.19,37101.0,85.2,219.0,7.57,1125.0,,1,187,227,11,615,280,1,187,225,6,605,280,1.7157704830169678,2.4070885181427,1.1206761598587036,3.042456865310669,1.3001104593276978,2.4861526489257812,0.9211368560791016,3.1723129749298096,2.332,3.626,1.46,2.38,112.0,2.262,3.518,1.42,2.32,88.0
183,2025-12-17 16:19:45+00:00,542911820,-1465377424,607.06,3.536,114.20000000000005,3516,218.0,155,93,running,0.5,1,7,155,64,0.2,37319.0,85.2,219.0,7.55,1128.0,,1,186,223,11,617,281,1,186,228,8,609,282,1.4658408164978027,2.4974682331085205,0.9868962168693542,3.1819357872009277,1.5738062858581543,2.3642280101776123,1.126335620880127,3.2292563915252686,2.213,3.435,1.42,2.32,96.0,2.247,3.481,1.39,2.28,86.0
184,2025-12-17 16:19:46+00:00,542911549,-1465377151,610.79,3.536,114.20000000000005,3516,218.0,155,94,running,0.0,1,7,155,64,0.2,37537.0,85.2,219.0,7.55,1128.0,,1,186,223,11,622,283,1,187,228,5,611,283,1.4658408164978027,2.4974682331085205,0.9868962168693542,3.1819357872009277,1.4367847442626953,2.317291498184204,1.1005613803863525,3.2727959156036377,2.213,3.435,1.42,2.32,96.0,2.117,3.298,1.41,2.3,80.0
185,2025-12-17 16:19:47+00:00,542911238,-1465376916,614.08,3.527,114.39999999999998,3509,217.0,154,93,running,0.5,1,9,154,64,0.2,37754.0,85.2,219.0,7.57,1125.0,,1,186,231,11,624,284,1,188,231,4,616,285,1.6443153619766235,2.3511905670166016,0.9520292282104492,3.1339147090911865,1.5176151990890503,2.304945468902588,1.0224695205688477,3.2496659755706787,2.22,3.433,1.39,2.28,102.0,2.128,3.334,1.36,2.24,80.0
186,2025-12-17 16:19:48+00:00,542910819,-1465376588,618.37,3.527,114.20000000000005,3509,217.0,154,94,running,0.0,1,9,154,64,0.2,37971.0,85.2,219.0,7.57,1125.0,,1,189,222,11,628,286,1,188,231,4,618,286,1.6207810640335083,2.292335033416748,0.8897807598114014,3.1300466060638428,1.5176151990890503,2.304945468902588,1.0224695205688477,3.2496659755706787,2.215,3.498,1.39,2.28,96.0,2.128,3.334,1.36,2.24,80.0
187,2025-12-17 16:19:49+00:00,542910547,-1465376347,621.97,3.536,114.20000000000005,3519,217.0,154,93,running,0.5,1,9,154,64,0.2,38188.0,85.2,219.0,7.55,1128.0,,1,189,222,11,631,287,1,187,225,5,622,288,1.6207810640335083,2.292335033416748,0.8897807598114014,3.1300466060638428,1.4510306119918823,2.3454136848449707,1.092411756515503,3.378582239151001,2.215,3.498,1.39,2.28,96.0,2.198,3.425,1.42,2.32,88.0
188,2025-12-17 16:19:50+00:00,542910113,-1465376091,625.8,3.555,114.20000000000005,3537,219.0,154,94,running,0.0,1,9,154,64,0.2,38407.0,85.6,218.0,7.54,1134.0,,1,187,226,9,635,289,1,187,225,5,624,289,1.6514559984207153,2.3166019916534424,1.2006686925888062,3.1996243000030518,1.4510306119918823,2.3454136848449707,1.092411756515503,3.378582239151001,2.284,3.558,1.45,2.36,98.0,2.198,3.425,1.42,2.32,88.0
189,2025-12-17 16:19:51+00:00,542909799,-1465375935,629.34,3.555,114.20000000000005,3537,219.0,155,93,running,0.5,1,11,155,64,0.19,38626.0,85.6,218.0,7.54,1134.0,,1,187,228,10,640,291,1,184,225,7,629,291,1.6041737794876099,2.400146484375,0.8017480969429016,3.085071086883545,1.371407389640808,2.3991715908050537,1.1276757717132568,3.303683280944824,2.289,3.567,1.41,2.3,106.0,2.274,3.496,1.43,2.32,96.0
190,2025-12-17 16:19:52+00:00,542909367,-1465375864,632.81,3.564,114.20000000000005,3547,220.0,155,93,running,0.5,1,11,155,64,0.19,38846.0,85.6,218.0,7.53,1137.0,,1,184,226,10,642,292,1,188,223,5,635,294,1.658023715019226,2.456115245819092,1.1563668251037598,3.0483126640319824,1.3822821378707886,2.351193904876709,0.7779281139373779,3.2412736415863037,2.296,3.529,1.42,2.32,106.0,2.251,3.528,1.4,2.3,86.0
191,2025-12-17 16:19:53+00:00,542909146,-1465375982,635.27,3.564,114.20000000000005,3547,221.0,155,92,running,0.5,1,11,155,64,0.19,39067.0,85.6,218.0,7.53,1137.0,,1,183,217,11,644,293,1,188,223,5,635,294,1.6428478956222534,2.4212746620178223,1.11952543258667,3.151869297027588,1.3822821378707886,2.351193904876709,0.7779281139373779,3.2412736415863037,2.337,3.559,1.45,2.36,106.0,2.251,3.528,1.4,2.3,86.0
192,2025-12-17 16:19:54+00:00,542908743,-1465376079,638.59,3.564,114.20000000000005,3547,222.0,155,92,running,0.5,1,11,155,64,0.19,39289.0,87.6,220.0,7.61,1149.0,,1,185,206,11,649,295,1,186,218,7,642,297,1.6346534490585327,2.5198237895965576,0.9557146430015564,3.014193296432495,1.4336345195770264,2.440436840057373,1.1186158657073975,3.1651132106781006,2.348,3.617,1.55,2.52,100.0,2.279,3.537,1.45,2.36,96.0
193,2025-12-17 16:19:55+00:00,542908341,-1465376207,642.47,3.546,114.39999999999998,3528,220.0,155,92,running,0.5,1,11,155,64,0.19,39509.0,87.5,220.0,7.65,1143.0,,1,189,199,13,651,296,1,194,216,8,647,299,1.8008501529693604,2.4431538581848145,1.0723989009857178,3.0236105918884277,1.5693085193634033,2.374149799346924,1.10976243019104,3.233271360397339,2.315,3.642,1.56,2.52,114.0,2.243,3.619,1.42,2.32,86.0
194,2025-12-17 16:19:56+00:00,542907937,-1465376385,646.52,3.546,114.39999999999998,3528,220.0,155,92,running,0.5,1,11,155,64,0.19,39729.0,87.5,220.0,7.65,1143.0,,1,186,216,13,656,298,1,185,217,4,649,300,1.6632215976715088,2.5170743465423584,1.1042202711105347,3.0692710876464844,1.2954341173171997,2.476393461227417,0.8903788328170776,3.2674033641815186,2.306,3.565,1.45,2.36,102.0,2.26,3.481,1.48,2.4,98.0
195,2025-12-17 16:19:57+00:00,542907544,-1465376551,650.49,3.546,114.39999999999998,3533,219.0,155,93,running,0.5,1,11,155,64,0.19,39948.0,85.3,219.0,7.53,1131.0,,1,187,211,11,661,300,1,185,217,4,651,301,1.555962085723877,2.4760491847991943,1.157465934753418,3.128772020339966,1.2954341173171997,2.476393461227417,0.8903788328170776,3.2674033641815186,2.29,3.567,1.49,2.42,106.0,2.26,3.481,1.48,2.4,98.0
196,2025-12-17 16:19:58+00:00,542907213,-1465376767,653.91,3.564,114.39999999999998,3552,220.0,155,93,running,0.5,1,11,155,64,0.2,40168.0,85.6,218.0,7.53,1137.0,,1,187,211,11,663,301,1,183,223,5,656,303,1.555962085723877,2.4760491847991943,1.157465934753418,3.128772020339966,1.2301619052886963,2.57853364944458,0.9257758855819702,3.2784788608551025,2.29,3.567,1.49,2.42,106.0,2.304,3.523,1.47,2.4,100.0
197,2025-12-17 16:19:59+00:00,542906788,-1465377073,657.62,3.574,114.39999999999998,3561,222.0,155,93,running,0.5,1,11,155,64,0.2,40390.0,85.7,218.0,7.51,1140.0,,1,180,226,11,668,303,1,184,224,5,658,304,1.5729321241378784,2.4148335456848145,1.0547672510147095,3.1396780014038086,1.2714042663574219,2.477538585662842,0.8474804162979126,3.206132411956787,2.331,3.504,1.51,2.46,102.0,2.182,3.349,1.44,2.36,100.0
198,2025-12-17 16:20:00+00:00,542906487,-1465377250,661.48,3.574,114.60000000000002,3561,223.0,155,93,running,0.5,1,11,155,64,0.19,40613.0,85.7,218.0,7.51,1140.0,,1,186,227,12,670,304,1,185,220,4,663,306,1.7947624921798706,2.3763058185577393,0.9377704858779907,2.972804069519043,1.272525429725647,2.471094846725464,1.0003434419631958,3.3355910778045654,2.241,3.471,1.4,2.28,106.0,2.228,3.439,1.48,2.42,98.0
199,2025-12-17 16:20:01+00:00,542906039,-1465377519,665.48,3.574,114.60000000000002,3581,223.0,156,93,running,0.5,1,19,156,64,0.19,40836.0,85.7,218.0,7.51,1140.0,,1,186,227,12,672,305,1,185,217,3,665,307,1.7947624921798706,2.3763058185577393,0.9377704858779907,2.972804069519043,1.2780475616455078,2.4184892177581787,0.9202137589454651,3.3653862476348877,2.241,3.471,1.4,2.28,106.0,2.261,3.49,1.47,2.4,96.0
200,2025-12-17 16:20:02+00:00,542905751,-1465377620,668.96,3.583,114.60000000000002,3591,224.0,156,93,running,0.5,1,19,156,64,0.19,41060.0,85.7,218.0,7.49,1143.0,,1,181,227,9,677,307,1,187,220,5,669,309,1.5291829109191895,2.3536717891693115,0.7012856602668762,3.232383966445923,1.187606930732727,2.539872407913208,0.8506197333335876,3.2468671798706055,2.297,3.46,1.45,2.36,114.0,2.172,3.378,1.45,2.36,116.0
201,2025-12-17 16:20:03+00:00,542905349,-1465377839,672.53,3.592,114.60000000000002,3600,225.0,156,92,running,0.5,1,19,156,64,0.19,41285.0,86.0,217.0,7.5,1146.0,,1,191,225,11,679,308,1,187,220,5,674,311,1.6481821537017822,2.345839738845825,0.972929835319519,3.072019577026367,1.187606930732727,2.539872407913208,0.8506197333335876,3.2468671798706055,2.176,3.463,1.44,2.36,104.0,2.172,3.378,1.45,2.36,116.0
202,2025-12-17 16:20:04+00:00,542905083,-1465378014,675.67,3.592,114.39999999999998,3600,227.0,156,92,running,0.5,1,19,156,64,0.19,41512.0,88.0,219.0,7.59,1158.0,,1,186,225,12,683,310,1,185,228,4,676,312,1.6720432043075562,2.3837954998016357,0.9833548069000244,3.126673936843872,1.4015328884124756,2.300738573074341,0.9408575296401978,3.294517993927002,2.243,3.475,1.42,2.32,102.0,2.174,3.355,1.41,2.3,90.0
203,2025-12-17 16:20:05+00:00,542904750,-1465378203,678.74,3.592,114.39999999999998,3600,226.0,156,92,running,0.5,1,19,156,64,0.2,41738.0,88.0,219.0,7.59,1158.0,,1,187,227,12,688,312,1,185,228,4,678,313,1.7100096940994263,2.406686544418335,0.9452624917030334,3.0523760318756104,1.4015328884124756,2.300738573074341,0.9408575296401978,3.294517993927002,2.192,3.415,1.41,2.3,94.0,2.174,3.355,1.41,2.3,90.0
204,2025-12-17 16:20:06+00:00,542904376,-1465378363,682.15,3.592,114.39999999999998,3600,226.0,156,92,running,0.5,1,19,156,64,0.19,41964.0,88.0,219.0,7.59,1158.0,,1,189,225,12,690,313,1,186,221,6,682,315,1.6009927988052368,2.3311235904693604,0.8721010684967041,3.145167589187622,1.2717169523239136,2.420146942138672,0.8832476139068604,3.3607966899871826,2.18,3.442,1.4,2.3,92.0,2.07,3.213,1.45,2.36,94.0
205,2025-12-17 16:20:07+00:00,542904052,-1465378562,685.85,3.583,114.20000000000005,3591,224.0,156,93,running,0.5,1,19,156,64,0.19,42188.0,87.9,219.0,7.61,1155.0,,1,182,215,9,694,315,1,190,217,2,684,316,1.5520769357681274,2.438234806060791,1.1005351543426514,3.2821738719940186,1.2845959663391113,2.446317195892334,0.9511216878890991,3.265791654586792,2.326,3.523,1.56,2.52,110.0,2.083,3.302,1.43,2.34,112.0
206,2025-12-17 16:20:08+00:00,542903626,-1465378782,689.6,3.583,114.20000000000005,3566,222.0,156,93,running,0.5,1,19,156,64,0.19,42410.0,85.7,218.0,7.49,1143.0,,1,182,215,9,697,316,1,189,222,6,689,318,1.5520769357681274,2.438234806060791,1.1005351543426514,3.2821738719940186,1.4499987363815308,2.4424736499786377,1.0565005540847778,3.2428908348083496,2.326,3.523,1.56,2.52,110.0,2.282,3.596,1.45,2.36,106.0
207,2025-12-17 16:20:09+00:00,542903421,-1465379008,692.79,3.583,114.20000000000005,3566,222.0,157,94,running,0.0,1,19,157,64,0.19,42632.0,85.7,218.0,7.49,1143.0,,1,188,226,13,701,318,1,186,222,7,693,320,1.760439395904541,2.4545538425445557,1.0913755893707275,2.9748377799987793,1.2553386688232422,2.416086435317993,0.7643643617630005,3.2471609115600586,2.251,3.521,1.42,2.32,98.0,2.254,3.492,1.44,2.34,108.0
208,2025-12-17 16:20:10+00:00,542903069,-1465379318,695.95,3.583,114.20000000000005,3566,223.0,157,93,running,0.5,1,19,157,64,0.19,42855.0,85.7,218.0,7.49,1143.0,,1,182,218,11,704,319,1,183,222,2,695,321,1.605520486831665,2.4442265033721924,1.1254751682281494,3.1491360664367676,1.2139908075332642,2.518888235092163,0.8720521330833435,3.267157554626465,2.286,3.476,1.46,2.38,102.0,2.218,3.385,1.47,2.38,90.0
