,timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,140,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
335,2025-12-19 15:29:55+00:00,542969095,-1465362977,1122.05,2.697,61.0,2815,184.0,285.4,161,90,running,0.5,1,26,161,79,68666.0,79.1,245.0,8.9,888.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2025-12-19 15:29:56+00:00,542969249,-1465363056,1123.94,2.547,61.0,2660,175.0,285.4,161,90,running,0.5,1,26,161,79,68841.0,76.4,249.0,9.09,839.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2025-12-19 15:29:57+00:00,542969371,-1465363147,1124.96,2.538,61.0,2650,175.0,285.4,161,90,running,0.5,1,26,161,79,69016.0,76.3,249.0,9.11,836.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2025-12-19 15:29:58+00:00,542969498,-1465363225,1126.86,2.435,61.200000000000045,2543,169.0,285.4,161,90,running,0.5,1,26,161,79,69185.0,74.5,251.0,9.28,802.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2025-12-19 15:31:40+00:00,542970093,-1465363925,1126.86,0.0,60.799999999999955,0,,,138,0,running,0.0,1,81,138,79,69185.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2025-12-19 15:31:41+00:00,542970335,-1465364255,1130.21,0.0,60.799999999999955,0,0.0,42.09,137,0,running,0.0,1,94,137,79,69185.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2025-12-19 15:31:42+00:00,542970792,-1465364765,1135.17,2.258,60.799999999999955,2358,0.0,42.09,136,0,running,0.0,1,95,136,79,69185.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2025-12-19 15:31:43+00:00,542971234,-1465365184,1140.13,3.182,61.0,3224,0.0,42.09,135,0,running,0.0,1,92,135,79,69185.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2025-12-19 15:31:44+00:00,542971588,-1465365545,1144.85,4.339,61.0,4396,0.0,42.33,132,0,running,0.0,1,78,132,79,69185.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2025-12-19 15:31:45+00:00,542972022,-1465366102,1150.08,4.563,61.0,4623,295.0,45.67,129,99,running,0.0,1,60,129,79,69480.0,85.6,182.0,6.19,1382.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,2025-12-19 15:31:46+00:00,542972476,-1465366671,1155.6,4.572,61.200000000000045,4633,302.0,45.67,126,99,running,0.0,1,43,126,79,69782.0,85.6,182.0,6.18,1385.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2025-12-19 15:31:47+00:00,542972925,-1465367211,1161.07,4.955,61.39999999999998,5020,317.0,45.67,125,103,running,0.5,1,38,125,79,70099.0,88.3,171.0,5.88,1501.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2025-12-19 15:31:48+00:00,542973351,-1465367675,1166.52,5.263,61.60000000000002,5435,324.0,45.67,124,103,running,0.5,1,40,124,79,70423.0,80.7,159.0,5.31,1518.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,2025-12-19 15:31:49+00:00,542973837,-1465368014,1171.61,5.374,61.799999999999955,5550,329.0,45.67,124,104,running,0.5,1,40,124,79,70752.0,79.1,157.0,5.15,1535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2025-12-19 15:31:50+00:00,542974375,-1465368452,1177.06,5.374,61.799999999999955,5550,330.0,45.67,124,104,running,0.5,1,40,124,79,71082.0,79.1,157.0,5.15,1535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2025-12-19 15:31:51+00:00,542974815,-1465368999,1182.18,5.374,62.0,5688,329.0,45.67,124,104,running,0.5,1,40,124,79,71411.0,79.1,157.0,5.15,1535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2025-12-19 15:31:52+00:00,542975164,-1465369576,1187.43,5.225,62.200000000000045,5530,300.0,45.67,124,104,running,0.5,1,40,124,79,71711.0,79.4,157.0,5.32,1492.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2025-12-19 15:31:53+00:00,542975514,-1465370070,1192.29,5.253,62.39999999999998,5560,303.0,45.67,123,104,running,0.5,1,49,123,79,72014.0,79.4,157.0,5.29,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2025-12-19 15:31:54+00:00,542975910,-1465370654,1197.44,5.235,62.39999999999998,5540,303.0,45.67,124,104,running,0.5,1,50,124,79,72317.0,79.4,157.0,5.31,1495.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2025-12-19 15:31:55+00:00,542976347,-1465371314,1203.08,5.141,62.60000000000002,5621,302.0,45.67,124,104,running,0.5,1,50,124,79,72619.0,79.6,157.0,5.42,1468.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2025-12-19 15:31:56+00:00,542976679,-1465371879,1207.87,5.141,62.60000000000002,5621,306.0,45.67,124,106,running,0.0,1,50,124,79,72925.0,79.6,157.0,5.42,1468.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2025-12-19 15:31:57+00:00,542976955,-1465372405,1212.77,5.179,63.0,5943,308.0,45.67,124,106,running,0.0,1,50,124,79,73233.0,78.5,154.0,5.35,1465.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2025-12-19 15:31:58+00:00,542977301,-1465372995,1217.51,5.179,63.200000000000045,5943,310.0,45.67,124,106,running,0.0,1,50,124,79,73543.0,78.5,154.0,5.35,1465.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2025-12-19 15:31:59+00:00,542977634,-1465373682,1222.4,5.113,63.60000000000002,5868,312.0,45.67,125,106,running,0.0,1,47,125,79,73855.0,78.6,154.0,5.43,1447.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,2025-12-19 15:32:00+00:00,542977905,-1465374370,1227.89,5.039,63.799999999999955,5783,313.0,45.67,125,106,running,0.0,1,47,125,79,74168.0,78.7,154.0,5.52,1426.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2025-12-19 15:32:01+00:00,542978132,-1465374983,1232.82,5.039,64.0,5783,316.0,45.67,125,106,running,0.0,1,47,125,79,74484.0,78.7,154.0,5.52,1426.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2025-12-19 15:32:02+00:00,542978443,-1465375665,1238.04,5.067,64.20000000000005,5815,328.0,45.67,126,104,running,0.5,1,46,126,79,74812.0,79.7,157.0,5.51,1447.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2025-12-19 15:32:03+00:00,542978750,-1465376403,1243.32,5.085,64.39999999999998,5803,339.0,45.67,126,104,running,0.5,1,46,126,79,75151.0,79.7,157.0,5.48,1452.0,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2025-12-19 15:32:04+00:00,542978944,-1465377046,1248.12,5.085,64.60000000000002,5803,351.0,45.67,126,105,running,0.0,1,46,126,79,75502.0,79.7,157.0,5.48,1452.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2025-12-19 15:32:05+00:00,542979230,-1465377572,1252.66,5.085,65.0,5803,358.0,45.67,126,105,running,0.0,1,46,126,79,75860.0,79.7,157.0,5.48,1452.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2025-12-19 15:32:06+00:00,542979512,-1465378246,1257.44,5.076,65.20000000000005,5792,360.0,45.67,126,106,running,0.0,1,46,126,79,76220.0,78.7,154.0,5.48,1436.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2025-12-19 15:32:07+00:00,542979827,-1465378972,1262.92,5.048,65.39999999999998,5760,365.0,45.67,126,105,running,0.0,1,46,126,79,76585.0,78.7,154.0,5.51,1428.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,2025-12-19 15:32:08+00:00,542979969,-1465379561,1267.37,5.048,65.60000000000002,5760,373.0,45.67,126,105,running,0.0,1,46,126,79,76958.0,79.8,157.0,5.53,1442.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2025-12-19 15:32:09+00:00,542980220,-1465380141,1272.12,5.039,66.0,5750,376.0,45.67,126,105,running,0.0,1,46,126,79,77334.0,79.8,157.0,5.54,1439.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2025-12-19 15:32:10+00:00,542980539,-1465380795,1276.63,5.029,66.20000000000005,5739,378.0,45.67,126,105,running,0.0,1,46,126,79,77712.0,79.8,157.0,5.55,1436.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2025-12-19 15:32:11+00:00,542980697,-1465381403,1281.41,5.001,66.39999999999998,5591,378.0,45.67,127,105,running,0.0,1,48,127,79,78090.0,79.8,157.0,5.59,1428.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,2025-12-19 15:32:12+00:00,542980970,-1465381977,1285.9,4.917,66.60000000000002,5497,376.0,45.67,128,105,running,0.0,1,46,128,79,78466.0,79.4,159.0,5.65,1404.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2025-12-19 15:32:13+00:00,542981219,-1465382699,1290.94,4.908,66.79999999999995,5486,377.0,45.67,129,101,running,0.5,1,46,129,79,78843.0,79.2,160.0,5.64,1402.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,2025-12-19 15:32:14+00:00,542981365,-1465383334,1295.54,4.889,67.0,5439,383.0,45.67,130,101,running,0.5,1,47,130,79,79226.0,83.1,167.0,5.78,1438.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2025-12-19 15:32:15+00:00,542981568,-1465383869,1299.6,4.861,67.20000000000005,5408,383.0,45.67,131,101,running,0.5,1,48,131,79,79609.0,82.9,168.0,5.8,1429.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2025-12-19 15:32:16+00:00,542981852,-1465384547,1304.2,4.861,67.39999999999998,5408,381.0,45.67,132,101,running,0.5,1,48,132,79,79990.0,82.9,168.0,5.8,1429.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2025-12-19 15:32:17+00:00,542981972,-1465385046,1308.03,4.749,67.60000000000002,5284,379.0,45.67,133,101,running,0.0,1,47,133,79,80369.0,82.2,171.0,5.88,1396.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2025-12-19 15:32:18+00:00,542982235,-1465385662,1312.29,4.749,67.79999999999995,5284,381.0,45.67,134,101,running,0.0,1,47,134,79,80750.0,83.7,173.0,5.93,1410.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2025-12-19 15:32:19+00:00,542982363,-1465386103,1315.86,4.656,68.0,5180,378.0,45.67,135,101,running,0.0,1,47,135,79,81128.0,82.9,176.0,6.0,1382.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2025-12-19 15:32:20+00:00,542982671,-1465386431,1318.84,4.637,68.20000000000005,5125,373.0,45.67,135,101,running,0.0,1,47,135,79,81501.0,83.0,176.0,6.02,1377.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2025-12-19 15:32:21+00:00,542982907,-1465386514,1320.97,4.637,68.20000000000005,5125,369.0,45.67,136,93,running,0.5,1,47,136,79,81870.0,83.0,176.0,6.02,1377.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2025-12-19 15:32:22+00:00,542983110,-1465386357,1322.57,3.051,68.39999999999998,3372,286.0,45.67,137,93,running,0.5,1,47,137,79,82156.0,79.1,231.0,8.12,973.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2025-12-19 15:32:23+00:00,542983092,-1465386085,1323.9,2.417,68.39999999999998,2671,249.0,45.67,138,88,running,0.5,1,46,138,79,82405.0,79.3,258.0,9.62,823.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2025-12-19 15:32:24+00:00,542983009,-1465385773,1326.22,1.819,68.39999999999998,2011,209.0,42.33,138,85,running,0.5,1,46,138,79,82614.0,67.8,274.0,10.8,627.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2025-12-19 15:32:25+00:00,542982819,-1465385388,1328.89,1.819,68.39999999999998,2010,205.0,42.33,139,85,running,0.0,1,47,139,79,82819.0,70.6,279.0,10.99,642.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2025-12-19 15:32:26+00:00,542982733,-1465384983,1331.85,2.566,68.39999999999998,2834,244.0,39.28,139,85,running,0.0,1,47,139,79,83063.0,88.1,262.0,9.72,905.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2025-12-19 15:32:27+00:00,542982566,-1465384417,1335.65,2.715,68.20000000000005,2999,253.0,39.28,139,85,running,0.0,1,47,139,79,83316.0,91.3,258.0,9.53,958.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2025-12-19 15:32:28+00:00,542982504,-1465383963,1339.0,2.874,68.0,3174,261.0,35.95,140,86,running,0.0,1,44,140,79,83577.0,94.5,254.0,9.32,1014.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2025-12-19 15:32:29+00:00,542982392,-1465383489,1342.33,3.284,68.0,3475,279.0,35.34,141,87,running,0.0,1,44,141,79,83856.0,99.1,242.0,8.65,1145.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2025-12-19 15:32:30+00:00,542982266,-1465383082,1345.24,3.284,67.79999999999995,3475,271.0,35.1,141,87,running,0.5,1,44,141,79,84127.0,97.0,239.0,8.56,1132.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2025-12-19 15:32:31+00:00,542982194,-1465382668,1348.02,3.266,67.79999999999995,3455,261.0,35.1,142,87,running,0.5,1,44,142,79,84388.0,94.5,237.0,8.48,1113.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2025-12-19 15:32:32+00:00,542982103,-1465382229,1350.88,3.107,67.60000000000002,3287,235.0,35.1,142,88,running,0.0,1,44,142,79,84623.0,92.0,241.0,8.68,1059.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2025-12-19 15:32:33+00:00,542982015,-1465381867,1353.56,2.995,67.60000000000002,3045,212.0,34.97,143,87,running,0.0,1,37,143,79,84835.0,90.1,244.0,8.82,1021.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2025-12-19 15:32:34+00:00,542981855,-1465381442,1356.22,2.958,67.39999999999998,3007,204.0,34.29,144,87,running,0.0,1,26,144,79,85039.0,91.6,247.0,8.99,1019.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2025-12-19 15:32:35+00:00,542981818,-1465381087,1359.04,2.902,67.20000000000005,2950,194.0,34.23,144,87,running,0.0,1,26,144,79,85233.0,90.4,249.0,9.04,1000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2025-12-19 15:32:36+00:00,542981690,-1465380612,1361.95,2.855,67.20000000000005,2903,183.0,34.23,145,88,running,0.5,1,20,145,79,85416.0,85.7,245.0,8.9,962.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2025-12-19 15:32:37+00:00,542981607,-1465380253,1364.89,2.855,67.0,2809,179.0,32.62,145,88,running,0.5,1,20,145,79,85595.0,85.7,245.0,8.9,962.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2025-12-19 15:32:38+00:00,542981404,-1465379815,1368.04,2.855,66.79999999999995,2809,178.0,31.61,145,88,running,0.0,1,20,145,79,85773.0,85.7,245.0,8.9,962.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,2025-12-19 15:32:39+00:00,542981233,-1465379523,1370.79,2.865,66.60000000000002,2818,178.0,32.62,145,88,running,0.0,1,20,145,79,85951.0,87.9,247.0,9.0,976.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2025-12-19 15:32:40+00:00,542981045,-1465379089,1373.9,2.874,66.60000000000002,2827,178.0,33.21,145,88,running,0.0,1,20,145,79,86129.0,88.0,247.0,8.98,979.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2025-12-19 15:32:41+00:00,542980912,-1465378774,1376.51,2.883,66.39999999999998,2767,178.0,33.21,145,88,running,0.0,1,20,145,79,86307.0,88.1,247.0,8.96,982.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,2025-12-19 15:32:42+00:00,542980789,-1465378367,1379.28,2.874,66.20000000000005,2758,176.0,33.99,144,88,running,0.0,1,23,144,79,86483.0,88.0,247.0,8.98,979.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,2025-12-19 15:32:43+00:00,542980662,-1465378029,1381.88,2.865,66.0,2749,173.0,33.99,145,88,running,0.0,1,24,145,79,86656.0,87.9,247.0,9.0,976.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,2025-12-19 15:32:44+00:00,542980506,-1465377629,1384.6,2.855,66.0,2740,170.0,33.99,145,87,running,0.0,1,24,145,79,86826.0,89.6,250.0,9.1,984.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,2025-12-19 15:32:45+00:00,542980295,-1465377214,1387.81,2.837,65.79999999999995,2688,166.0,33.99,145,87,running,0.0,1,24,145,79,86992.0,89.5,250.0,9.15,978.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
