,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
680,2025-12-17 15:31:12+00:00,2962.5,5.393,116.79999999999995,285,,165,99,running,0.0,0,32,165,75,155705.0,87.5,170.0,5.35,1634.0,,,,,1,199,167,-2,2587,912,1,200,162,-5,2596,906,1.3908544778823853,2.7562596797943115,1.6922894716262817,3.0537843704223633,1.1005175113677979,2.826740264892578,1.3838917016983032,3.1896605491638184,2.96,4.912,1.78,2.88,158.0,3.082,5.124,1.83,2.96,166.0
681,2025-12-17 15:31:13+00:00,2967.87,5.374,117.0,284,,165,99,running,0.0,0,32,165,75,155989.0,87.5,170.0,5.37,1628.0,,,,,1,200,175,0,2593,914,1,196,163,-5,2599,907,1.3095498085021973,2.7007064819335938,0.9318291544914246,2.859262228012085,1.0454225540161133,2.9319629669189453,1.5843607187271118,3.1540212631225586,2.973,4.953,1.73,2.8,172.0,3.1,5.051,1.85,3.0,160.0
682,2025-12-17 15:31:14+00:00,2973.31,5.44,117.0,287,,165,99,running,0.0,0,32,165,75,156276.0,87.3,170.0,5.29,1648.0,,,,,1,195,162,-2,2596,915,1,196,163,-5,2606,909,1.6191377639770508,2.5693602561950684,1.9249519109725952,3.1643717288970947,1.0454225540161133,2.9319629669189453,1.5843607187271118,3.1540212631225586,2.967,4.816,1.83,2.96,144.0,3.1,5.051,1.85,3.0,160.0
683,2025-12-17 15:31:15+00:00,2978.68,5.374,117.0,285,,165,99,running,0.0,0,32,165,75,156561.0,87.5,170.0,5.37,1628.0,,,,,1,200,165,-1,2602,917,1,200,160,-5,2609,910,1.3970329761505127,2.771005630493164,1.6960245370864868,3.0662715435028076,1.0717883110046387,2.788222074508667,1.177478551864624,3.0931692123413086,2.981,4.957,1.78,2.88,154.0,3.032,5.062,1.86,3.02,160.0
684,2025-12-17 15:31:16+00:00,2984.17,5.486,116.79999999999995,294,,166,99,running,0.0,0,31,166,75,156855.0,87.2,170.0,5.24,1662.0,,,,,1,200,169,0,2605,918,1,199,168,-4,2615,912,1.4523060321807861,2.710632085800171,1.7468619346618652,3.106760263442993,0.9164988994598389,2.903792142868042,1.02301025390625,3.013028383255005,2.937,4.883,1.78,2.88,152.0,3.093,5.122,1.8,2.9,168.0
685,2025-12-17 15:31:17+00:00,2989.67,5.505,116.79999999999995,296,,165,100,running,0.0,0,32,165,75,157151.0,87.1,170.0,5.22,1668.0,,,,,1,196,170,-2,2611,920,1,199,168,-4,2618,913,1.603600263595581,2.6412925720214844,1.9005235433578491,3.16292667388916,0.9164988994598389,2.903792142868042,1.02301025390625,3.013028383255005,2.966,4.843,1.78,2.88,148.0,3.093,5.122,1.8,2.9,168.0
686,2025-12-17 15:31:18+00:00,2995.31,5.636,116.79999999999995,302,,166,100,running,0.0,0,32,166,75,157453.0,85.1,168.0,5.03,1690.0,,,,,1,197,170,-1,2617,922,1,201,160,-3,2624,915,1.5645328760147095,2.6184511184692383,1.7945843935012817,3.1418654918670654,1.0256602764129639,2.842721939086914,1.1174417734146118,3.0735676288604736,2.907,4.775,1.78,2.88,146.0,3.059,5.118,1.81,2.92,156.0
687,2025-12-17 15:31:19+00:00,3000.89,5.58,116.79999999999995,300,,166,100,running,0.0,0,32,166,75,157753.0,85.3,168.0,5.09,1673.0,,,,,1,197,170,-1,2619,923,1,197,164,-5,2630,917,1.5645328760147095,2.6184511184692383,1.7945843935012817,3.1418654918670654,1.257232904434204,2.7936177253723145,1.5373765230178833,3.15976619720459,2.907,4.775,1.78,2.88,146.0,2.98,4.894,1.85,3.0,148.0
688,2025-12-17 15:31:20+00:00,3006.43,5.533,116.60000000000002,288,,166,99,running,0.0,0,32,166,75,158041.0,85.4,168.0,5.14,1659.0,,,,,1,197,172,-1,2625,925,1,199,165,-5,2633,918,1.2927190065383911,2.797572612762451,1.6130354404449463,3.0942938327789307,1.1161412000656128,2.76188325881958,1.4272714853286743,3.1434078216552734,2.921,4.809,1.74,2.82,152.0,2.937,4.864,1.81,2.92,152.0
689,2025-12-17 15:31:21+00:00,3011.96,5.533,116.39999999999998,287,,166,99,running,0.0,0,32,166,75,158328.0,87.0,170.0,5.19,1676.0,,,,,1,196,172,-1,2628,926,1,199,166,-5,2639,920,1.2005455493927002,2.7049105167388916,1.630454659461975,3.155241012573242,1.2195229530334473,2.7530550956726074,1.7801846265792847,3.110581398010254,2.875,4.703,1.74,2.82,142.0,2.908,4.826,1.77,2.86,154.0
690,2025-12-17 15:31:22+00:00,3017.55,5.598,116.39999999999998,287,,166,99,running,0.0,0,32,166,75,158615.0,86.7,170.0,5.11,1696.0,,,,,1,198,170,-1,2634,928,1,200,166,-4,2644,922,1.642418622970581,2.581031084060669,1.8468656539916992,3.0384521484375,1.2127107381820679,2.760040760040283,1.3050349950790405,3.104524612426758,2.849,4.699,1.75,2.82,138.0,2.916,4.868,1.8,2.9,152.0
691,2025-12-17 15:31:23+00:00,3023.11,5.561,116.20000000000005,285,,167,99,running,0.0,0,25,167,75,158900.0,86.9,170.0,5.15,1685.0,,,,,1,200,166,-1,2637,929,1,196,167,-6,2647,923,1.342811942100525,2.6790688037872314,1.5836230516433716,3.030238151550293,1.3790663480758667,2.6977932453155518,1.4444102048873901,3.093234062194824,2.87,4.791,1.76,2.84,146.0,2.91,4.742,1.81,2.92,150.0
692,2025-12-17 15:31:24+00:00,3028.55,5.43,116.20000000000005,281,,167,99,running,0.0,0,25,167,75,159181.0,87.3,170.0,5.31,1645.0,,,,,1,196,176,-1,2643,931,1,194,168,-4,2653,925,1.4996838569641113,2.566687822341919,1.7545360326766968,3.1496520042419434,1.2310091257095337,2.623258590698242,1.339674472808838,3.1236307621002197,2.852,4.665,1.75,2.82,136.0,2.949,4.767,1.79,2.9,148.0
693,2025-12-17 15:31:25+00:00,3034.04,5.486,116.20000000000005,281,,168,99,running,0.0,0,20,168,75,159462.0,87.2,170.0,5.24,1662.0,,,,,1,198,179,0,2648,933,1,197,167,-5,2659,927,1.0843313932418823,2.760575294494629,0.835267186164856,2.9055569171905518,1.193061351776123,2.731743335723877,1.1505306959152222,3.055752992630005,2.836,4.677,1.67,2.7,188.0,2.88,4.73,1.81,2.92,152.0
694,2025-12-17 15:31:26+00:00,3039.64,5.608,116.20000000000005,284,,168,99,running,0.0,0,20,168,75,159746.0,86.7,170.0,5.1,1699.0,,,,,1,196,178,-1,2651,934,1,200,163,-5,2662,928,1.452850580215454,2.5730092525482178,1.6414140462875366,3.070270299911499,1.0967320203781128,2.757453680038452,1.2911618947982788,3.0668139457702637,2.865,4.669,1.71,2.76,138.0,2.875,4.78,1.8,2.92,154.0
695,2025-12-17 15:31:27+00:00,3045.31,5.673,116.20000000000005,293,,168,98,running,0.0,0,20,168,75,160039.0,86.5,170.0,5.03,1719.0,,,,,1,195,174,-1,2657,936,1,200,166,-4,2668,930,1.6475136280059814,2.5797219276428223,1.7361172437667847,3.017448663711548,1.076838493347168,2.6690523624420166,1.255344033241272,3.1116998195648193,2.849,4.633,1.73,2.8,134.0,2.873,4.787,1.78,2.88,162.0
696,2025-12-17 15:31:28+00:00,3050.86,5.552,116.20000000000005,291,,168,98,running,0.0,0,20,168,75,160330.0,88.5,172.0,5.21,1699.0,,,,,1,196,177,-1,2662,938,1,200,166,-4,2671,931,1.1909921169281006,2.723435401916504,1.5764447450637817,3.124577760696411,1.076838493347168,2.6690523624420166,1.255344033241272,3.1116998195648193,2.872,4.699,1.7,2.74,154.0,2.873,4.787,1.78,2.88,162.0
697,2025-12-17 15:31:29+00:00,3056.36,5.496,116.20000000000005,283,,168,98,running,0.0,0,20,168,75,160613.0,88.8,172.0,5.27,1682.0,,,,,1,196,177,-1,2665,939,1,198,166,-5,2676,933,1.1909921169281006,2.723435401916504,1.5764447450637817,3.124577760696411,0.9327425956726074,2.8611152172088623,1.3402713537216187,3.1642820835113525,2.872,4.699,1.7,2.74,154.0,2.91,4.799,1.79,2.9,150.0
698,2025-12-17 15:31:30+00:00,3061.81,5.449,116.20000000000005,282,,168,98,running,0.0,0,20,168,75,160895.0,88.9,172.0,5.33,1668.0,,,,,1,197,177,-1,2671,941,1,197,166,-5,2679,934,1.5054575204849243,2.554624080657959,1.5953580141067505,3.0886971950531006,1.2898941040039062,2.6707799434661865,1.3301353454589844,3.1073966026306152,2.799,4.589,1.7,2.76,140.0,2.865,4.706,1.81,2.92,146.0
699,2025-12-17 15:31:31+00:00,3067.25,5.44,116.39999999999998,282,,168,99,running,0.0,0,20,168,75,161177.0,88.9,172.0,5.34,1665.0,,,,,1,199,178,-1,2677,943,1,195,170,-4,2685,936,1.688864827156067,2.425285816192627,1.6184731721878052,3.099780797958374,1.1723109483718872,2.752232551574707,1.5028800964355469,3.0674221515655518,2.792,4.633,1.68,2.7,144.0,2.934,4.772,1.77,2.86,148.0
700,2025-12-17 15:31:32+00:00,3072.87,5.626,116.39999999999998,292,,169,99,running,0.0,0,24,169,75,161469.0,86.6,170.0,5.08,1704.0,,,,,1,196,177,-1,2679,944,1,196,161,-6,2691,938,1.3234347105026245,2.65155291557312,1.4996882677078247,3.0564117431640625,1.4378529787063599,2.6099700927734375,2.0327773094177246,3.13150691986084,2.877,4.697,1.7,2.74,142.0,2.87,4.695,1.84,2.98,140.0
701,2025-12-17 15:31:33+00:00,3078.57,5.692,116.39999999999998,302,,169,99,running,0.0,0,24,169,75,161771.0,86.4,170.0,5.01,1724.0,,,,,1,197,174,-1,2685,946,1,196,161,-6,2694,939,1.3030047416687012,2.6841213703155518,1.5752308368682861,3.1528568267822266,1.4378529787063599,2.6099700927734375,2.0327773094177246,3.13150691986084,2.854,4.688,1.73,2.8,144.0,2.87,4.695,1.84,2.98,140.0
702,2025-12-17 15:31:34+00:00,3084.41,5.841,116.39999999999998,319,,169,99,running,0.0,0,24,169,75,162090.0,85.8,170.0,4.84,1770.0,,,,,1,194,169,-3,2688,947,1,195,168,-5,2699,941,1.6151533126831055,2.58719539642334,2.036332130432129,3.222355604171753,1.3271591663360596,2.678518772125244,1.4695771932601929,3.0289812088012695,2.844,4.598,1.79,2.9,146.0,2.816,4.57,1.8,2.92,138.0
703,2025-12-17 15:31:35+00:00,3090.15,5.738,116.39999999999998,311,,169,98,running,0.0,0,24,169,75,162401.0,86.2,170.0,4.95,1738.0,,,,,1,199,169,-3,2693,949,1,195,168,-5,2702,942,1.53079092502594,2.5657153129577637,1.8067975044250488,3.234217882156372,1.3271591663360596,2.678518772125244,1.4695771932601929,3.0289812088012695,2.742,4.541,1.76,2.84,138.0,2.816,4.57,1.8,2.92,138.0
704,2025-12-17 15:31:36+00:00,3095.74,5.589,116.39999999999998,289,,169,98,running,0.0,0,24,169,75,162690.0,88.4,172.0,5.16,1710.0,,,,,1,197,174,-2,2696,950,1,202,165,-4,2708,944,1.5745707750320435,2.509817361831665,1.813030481338501,3.155622959136963,0.90415358543396,2.8019399642944336,1.1817433834075928,3.1351468563079834,2.881,4.733,1.7,2.76,138.0,2.866,4.814,1.79,2.9,148.0
705,2025-12-17 15:31:37+00:00,3101.26,5.524,116.60000000000002,288,,168,98,running,0.0,0,27,168,75,162978.0,88.6,172.0,5.24,1690.0,,,,,1,198,170,-1,2702,952,1,197,167,-4,2714,946,1.3267993927001953,2.681502342224121,1.5098326206207275,3.0708491802215576,1.2433007955551147,2.695054292678833,1.1588573455810547,3.038522958755493,2.888,4.773,1.77,2.86,152.0,2.95,4.855,1.79,2.9,160.0
706,2025-12-17 15:31:38+00:00,3107.02,5.766,116.60000000000002,295,,169,98,running,0.0,0,28,169,75,163273.0,87.7,172.0,4.96,1765.0,,,,,1,199,161,-2,2708,954,1,195,164,-5,2717,947,1.479432225227356,2.6936497688293457,1.6745513677597046,3.1033735275268555,1.574074149131775,2.6747610569000244,1.9453178644180298,3.168306350708008,2.928,4.849,1.86,3.02,150.0,2.894,4.706,1.86,3.02,144.0
707,2025-12-17 15:31:39+00:00,3112.91,5.888,116.60000000000002,306,,169,99,running,0.0,0,28,169,75,163579.0,85.6,170.0,4.79,1784.0,,,,,1,199,161,-2,2711,955,1,197,165,-5,2722,949,1.479432225227356,2.6936497688293457,1.6745513677597046,3.1033735275268555,1.3529682159423828,2.6912996768951416,1.6331098079681396,3.1800272464752197,2.928,4.849,1.86,3.02,150.0,2.872,4.726,1.82,2.94,142.0
708,2025-12-17 15:31:40+00:00,3118.76,5.85,116.60000000000002,312,,169,99,running,0.0,0,28,169,75,163891.0,85.7,170.0,4.83,1772.0,,,,,1,196,168,-2,2717,957,1,196,163,-5,2728,951,1.6231825351715088,2.60390043258667,1.8903049230575562,3.1620941162109375,1.15235435962677,2.749089241027832,1.3096143007278442,3.061501979827881,2.883,4.698,1.78,2.88,142.0,2.91,4.761,1.83,2.96,146.0
709,2025-12-17 15:31:41+00:00,3124.43,5.673,116.39999999999998,299,,169,99,running,0.0,0,28,169,75,164190.0,86.5,170.0,5.03,1719.0,,,,,1,198,174,-2,2720,958,1,197,162,-4,2731,952,1.2061538696289062,2.7043228149414062,1.5264168977737427,3.179002523422241,1.250856876373291,2.754817485809326,1.4037127494812012,3.0651822090148926,2.908,4.797,1.75,2.82,144.0,2.917,4.802,1.85,3.0,144.0
710,2025-12-17 15:31:42+00:00,3130.1,5.664,116.39999999999998,289,,169,99,running,0.0,0,28,169,75,164479.0,86.5,170.0,5.04,1716.0,,,,,1,197,165,-2,2731,962,1,195,169,-4,2737,954,1.2741849422454834,2.697465658187866,1.5878020524978638,3.143742799758911,1.1205525398254395,2.670396327972412,1.2334030866622925,3.1205174922943115,2.875,4.712,1.78,2.88,144.0,2.936,4.774,1.79,2.9,142.0
711,2025-12-17 15:31:43+00:00,3135.76,5.664,116.39999999999998,290,,168,99,running,0.0,0,30,168,75,164769.0,86.5,170.0,5.04,1716.0,,,,,1,196,165,-2,2734,963,1,195,169,-4,2740,955,1.5900938510894775,2.6017236709594727,1.7260397672653198,3.1472389698028564,1.1205525398254395,2.670396327972412,1.2334030866622925,3.1205174922943115,2.902,4.728,1.82,2.96,142.0,2.936,4.774,1.79,2.9,142.0
712,2025-12-17 15:31:44+00:00,3141.42,5.654,116.39999999999998,290,,169,99,running,0.0,0,30,169,75,165059.0,86.5,170.0,5.05,1713.0,,,,,1,198,165,-2,2740,965,1,199,167,-4,2746,957,1.3768677711486816,2.685436964035034,1.456222653388977,3.1584060192108154,1.2645888328552246,2.6690571308135986,1.21131432056427,3.080083131790161,2.885,4.768,1.81,2.92,146.0,2.928,4.848,1.78,2.88,152.0
713,2025-12-17 15:31:45+00:00,3147.11,5.692,116.39999999999998,293,,168,99,running,0.0,0,30,168,75,165352.0,86.4,170.0,5.01,1724.0,,,,,1,198,167,-2,2746,967,1,199,168,-3,2755,960,1.2849372625350952,2.692690372467041,1.4898995161056519,3.1578214168548584,1.214394211769104,2.7685248851776123,1.2486931085586548,2.9740653038024902,2.927,4.827,1.81,2.92,158.0,2.934,4.859,1.78,2.88,146.0
714,2025-12-17 15:31:46+00:00,3152.85,5.738,116.60000000000002,300,,168,99,running,0.0,0,30,168,75,165652.0,86.2,170.0,4.95,1738.0,,,,,1,195,168,-2,2749,968,1,195,167,-4,2761,962,1.6299923658370972,2.5489656925201416,1.9598835706710815,3.2081549167633057,1.1282271146774292,2.8173294067382812,1.2169157266616821,3.1165785789489746,2.911,4.725,1.78,2.88,140.0,3.015,4.903,1.81,2.92,158.0
715,2025-12-17 15:31:47+00:00,3158.47,5.626,116.60000000000002,292,,168,98,running,0.0,0,30,168,75,165944.0,86.6,170.0,5.08,1704.0,,,,,1,197,165,-2,2755,970,1,196,166,-4,2764,963,1.4329758882522583,2.654996395111084,1.559991478919983,3.06412672996521,1.2463454008102417,2.6882331371307373,1.44429349899292,3.15419864654541,2.968,4.884,1.82,2.94,154.0,3.03,4.948,1.82,2.94,156.0
716,2025-12-17 15:31:48+00:00,3164.07,5.589,116.79999999999995,291,,168,98,running,0.0,0,30,168,75,166235.0,88.4,172.0,5.16,1710.0,,,,,1,197,165,-2,2757,971,1,196,166,-4,2770,965,1.4329758882522583,2.654996395111084,1.559991478919983,3.06412672996521,1.2463454008102417,2.6882331371307373,1.44429349899292,3.15419864654541,2.968,4.884,1.82,2.94,154.0,3.03,4.948,1.82,2.94,156.0
717,2025-12-17 15:31:49+00:00,3169.67,5.598,117.0,291,,168,98,running,0.0,0,30,168,75,166526.0,88.4,172.0,5.15,1713.0,,,,,1,197,165,-2,2763,973,1,195,160,-4,2776,967,1.4958966970443726,2.700820207595825,2.1063079833984375,3.2552828788757324,1.2671949863433838,2.732726812362671,1.3015321493148804,3.031276226043701,2.984,4.891,1.8,2.92,152.0,3.113,5.062,1.9,3.08,162.0
718,2025-12-17 15:31:50+00:00,3175.21,5.552,117.60000000000002,288,,168,98,running,0.0,0,30,168,75,166814.0,88.5,172.0,5.21,1699.0,,,,,1,200,159,-3,2770,975,1,195,160,-4,2779,968,1.311376929283142,2.798482656478882,1.4870234727859497,3.166261911392212,1.2671949863433838,2.732726812362671,1.3015321493148804,3.031276226043701,3.012,5.018,1.84,2.98,168.0,3.113,5.062,1.9,3.08,162.0
719,2025-12-17 15:31:51+00:00,3180.7,5.486,117.79999999999995,286,,168,98,running,0.0,0,30,168,75,167100.0,88.8,172.0,5.28,1679.0,,,,,1,196,163,-2,2773,976,1,198,158,-6,2785,970,1.4232441186904907,2.8200104236602783,2.11399507522583,3.1919147968292236,1.178883671760559,2.8620355129241943,1.535237193107605,3.1394872665405273,3.101,5.073,1.86,3.02,156.0,3.13,5.162,1.88,3.06,162.0
720,2025-12-17 15:31:52+00:00,3186.2,5.505,118.20000000000005,286,0.0,168,99,running,0.0,0,30,168,75,167386.0,88.7,172.0,5.26,1685.0,,,,,1,196,163,-2,2779,978,1,200,155,-5,2788,971,1.4232441186904907,2.8200104236602783,2.11399507522583,3.1919147968292236,1.0520647764205933,2.898752450942993,1.377224087715149,3.1362743377685547,3.101,5.073,1.86,3.02,156.0,3.108,5.188,1.9,3.08,158.0
721,2025-12-17 15:31:53+00:00,3191.86,5.654,118.20000000000005,292,,168,99,running,0.0,0,30,168,75,167678.0,86.5,170.0,5.05,1713.0,,,,,1,200,163,-2,2782,979,1,197,153,-5,2795,973,1.295197606086731,2.755174160003662,1.6381951570510864,3.08443284034729,1.2845332622528076,2.803453207015991,1.423671841621399,3.048299789428711,3.079,5.12,1.81,2.94,162.0,3.209,5.261,1.96,3.2,168.0
722,2025-12-17 15:31:54+00:00,3197.52,5.654,118.20000000000005,295,,167,99,running,0.0,0,34,167,75,167973.0,86.5,170.0,5.05,1713.0,,,,,1,201,162,-2,2788,981,1,197,153,-5,2801,975,1.6260212659835815,2.70198392868042,1.9795284271240234,3.194105863571167,1.2845332622528076,2.803453207015991,1.423671841621399,3.048299789428711,3.081,5.154,1.82,2.94,162.0,3.209,5.261,1.96,3.2,168.0
723,2025-12-17 15:31:55+00:00,3203.07,5.561,118.20000000000005,290,,167,99,running,0.0,0,34,167,75,168263.0,86.9,170.0,5.15,1685.0,,,,,1,201,162,-2,2791,982,1,197,160,-5,2804,976,1.6260212659835815,2.70198392868042,1.9795284271240234,3.194105863571167,0.9379609823226929,3.054145097732544,1.5585252046585083,3.119028091430664,3.081,5.154,1.82,2.94,162.0,3.23,5.317,1.9,3.1,166.0
724,2025-12-17 15:31:56+00:00,3208.7,5.626,118.0,296,,167,99,running,0.0,0,34,167,75,168559.0,86.6,170.0,5.08,1704.0,,,,,1,199,166,-2,2798,984,1,196,162,-6,2811,978,1.289117693901062,2.7543790340423584,1.165540337562561,2.9609663486480713,0.7981894016265869,3.012383222579956,1.2589402198791504,3.085706949234009,3.067,5.079,1.79,2.9,170.0,3.23,5.285,1.85,3.0,176.0
725,2025-12-17 15:31:57+00:00,3214.27,5.561,117.79999999999995,286,,167,99,running,0.0,0,34,167,75,168845.0,86.9,170.0,5.15,1685.0,,,,,1,197,168,-2,2804,986,1,197,161,-5,2817,980,1.3961824178695679,2.730836868286133,1.8122321367263794,3.1752707958221436,0.7765874862670898,3.0685129165649414,1.6079374551773071,3.20552134513855,3.043,4.988,1.77,2.86,158.0,3.162,5.184,1.87,3.02,164.0
726,2025-12-17 15:31:58+00:00,3219.86,5.598,117.60000000000002,288,,167,99,running,0.0,0,34,167,75,169133.0,86.7,170.0,5.11,1696.0,,,,,1,198,170,-2,2807,987,1,197,161,-5,2820,981,1.5055694580078125,2.6284945011138916,1.9375526905059814,3.1929430961608887,1.2365132570266724,2.6913933753967285,1.3681198358535767,3.2329154014587402,2.982,4.919,1.76,2.84,150.0,3.076,5.063,1.86,3.02,162.0
727,2025-12-17 15:31:59+00:00,3225.54,5.682,117.20000000000005,299,,167,99,running,0.0,0,34,167,75,169432.0,86.4,170.0,5.02,1721.0,,,,,1,198,170,-2,2813,989,1,200,161,-5,2826,983,1.5055694580078125,2.6284945011138916,1.9375526905059814,3.1929430961608887,1.033370852470398,2.7139599323272705,0.9449182748794556,2.9784510135650635,2.982,4.919,1.76,2.84,150.0,2.982,4.978,1.83,2.98,164.0
728,2025-12-17 15:32:00+00:00,3231.34,5.794,117.0,305,,167,99,running,0.0,0,34,167,75,169737.0,86.0,170.0,4.89,1755.0,,,,,1,197,170,-1,2819,991,1,201,162,-4,2829,984,1.6617792844772339,2.599553346633911,1.8099828958511353,3.0451841354370117,1.1001861095428467,2.804938793182373,1.1493072509765625,3.049438238143921,3.007,4.929,1.76,2.84,154.0,3.012,5.049,1.82,2.94,164.0
729,2025-12-17 15:32:01+00:00,3237.11,5.776,117.0,308,,166,99,running,0.0,0,33,166,75,170045.0,86.0,170.0,4.91,1750.0,,,,,1,204,169,0,2822,992,1,201,164,-5,2835,986,1.1987704038619995,2.6807613372802734,0.951616108417511,2.934957265853882,1.060943365097046,2.8901188373565674,1.1845300197601318,3.0229222774505615,2.937,4.984,1.71,2.76,174.0,3.083,5.157,1.8,2.92,166.0
730,2025-12-17 15:32:02+00:00,3242.79,5.673,117.0,297,,167,99,running,0.0,0,34,167,75,170342.0,86.5,170.0,5.03,1719.0,,,,,1,201,169,-1,2827,994,1,198,164,-5,2842,988,1.5450897216796875,2.601935625076294,1.8424583673477173,3.103656530380249,0.816494345664978,3.006389617919922,1.369110107421875,3.1009349822998047,2.932,4.905,1.75,2.84,152.0,3.101,5.114,1.82,2.94,164.0
731,2025-12-17 15:32:03+00:00,3248.45,5.664,117.0,292,,167,100,running,0.0,0,34,167,75,170634.0,86.5,170.0,5.04,1716.0,,,,,1,200,171,-2,2833,996,1,199,163,-5,2845,989,1.2076691389083862,2.849029541015625,1.5648486614227295,3.027791738510132,1.0315940380096436,2.9178597927093506,1.463821530342102,3.122755289077759,2.973,4.943,1.74,2.8,162.0,3.064,5.074,1.82,2.96,160.0
732,2025-12-17 15:32:04+00:00,3254.12,5.673,117.0,291,,167,100,running,0.0,0,34,167,75,170925.0,84.9,168.0,4.99,1701.0,,,,,1,199,171,-1,2836,997,1,200,160,-5,2851,991,1.4906978607177734,2.662856340408325,1.7936729192733765,3.084179401397705,0.9311772584915161,2.966110944747925,1.2948888540267944,3.1270203590393066,2.946,4.878,1.73,2.8,154.0,3.066,5.109,1.84,2.98,164.0
733,2025-12-17 15:32:05+00:00,3259.94,5.813,117.0,298,,167,100,running,0.0,0,34,167,75,171223.0,84.4,168.0,4.84,1743.0,,,,,1,200,168,-1,2842,999,1,200,164,-4,2854,992,1.6535847187042236,2.594195604324341,1.92270827293396,3.051867961883545,1.1358001232147217,2.8501644134521484,1.2061790227890015,3.0479743480682373,2.931,4.884,1.76,2.84,148.0,3.002,5.012,1.8,2.9,168.0
734,2025-12-17 15:32:06+00:00,3265.76,5.822,117.0,305,,166,99,running,0.0,0,35,166,75,171528.0,84.3,168.0,4.83,1746.0,,,,,1,200,168,-1,2845,1000,1,202,161,-4,2860,994,1.6535847187042236,2.594195604324341,1.92270827293396,3.051867961883545,0.9881693124771118,2.7714731693267822,1.0263943672180176,3.0578207969665527,2.931,4.884,1.76,2.84,148.0,2.968,4.996,1.81,2.92,170.0
735,2025-12-17 15:32:07+00:00,3271.74,5.981,117.0,323,,167,99,running,0.0,0,36,167,75,171851.0,85.1,170.0,4.69,1812.0,,,,,1,200,166,-2,2851,1002,1,197,161,-5,2866,996,1.6911340951919556,2.5324015617370605,1.9926142692565918,3.126765012741089,1.252032995223999,2.7906551361083984,1.7732728719711304,3.1717617511749268,2.943,4.904,1.77,2.86,148.0,3.102,5.106,1.84,3.0,156.0
736,2025-12-17 15:32:08+00:00,3277.75,6.009,117.0,325,,167,100,running,0.0,0,36,167,75,172176.0,85.0,170.0,4.67,1820.0,,,,,1,199,165,-2,2857,1004,1,205,163,-5,2869,997,1.6582832336425781,2.635615348815918,2.157898426055908,3.157249689102173,0.9151451587677002,2.9093782901763916,1.428869605064392,3.1550216674804688,2.989,4.949,1.78,2.88,148.0,3.028,5.161,1.78,2.88,164.0
737,2025-12-17 15:32:09+00:00,3283.96,6.205,117.0,336,,167,100,running,0.0,0,36,167,75,172512.0,83.5,168.0,4.49,1861.0,,,,,1,202,169,-1,2860,1005,1,196,162,-5,2875,999,1.4128923416137695,2.689150094985962,1.8713657855987549,3.1592206954956055,1.2270495891571045,2.8222453594207764,1.8414634466171265,3.1734986305236816,2.962,4.986,1.75,2.82,156.0,3.124,5.111,1.86,3.0,154.0
738,2025-12-17 15:32:10+00:00,3290.08,6.13,117.0,328,,167,100,running,0.0,0,36,167,75,172840.0,83.5,168.0,4.54,1839.0,,,,,1,201,168,-1,2866,1007,1,201,157,-5,2881,1001,1.5158586502075195,2.6775405406951904,1.893133521080017,3.098811626434326,0.8359940052032471,2.9952034950256348,1.5962384939193726,3.134993076324463,3.019,5.051,1.75,2.82,164.0,3.122,5.222,1.87,3.04,164.0
739,2025-12-17 15:32:11+00:00,3296.0,5.916,117.0,300,,167,100,running,0.0,0,36,167,75,173140.0,83.9,168.0,4.73,1774.0,,,,,1,193,166,-2,2872,1009,1,201,157,-5,2885,1002,1.5212568044662476,2.734949827194214,2.012894630432129,3.1368515491485596,0.8359940052032471,2.9952034950256348,1.5962384939193726,3.134993076324463,3.14,5.047,1.83,2.98,154.0,3.122,5.222,1.87,3.04,164.0
740,2025-12-17 15:32:12+00:00,3301.79,5.794,117.0,296,,167,100,running,0.0,0,36,167,75,173436.0,84.4,168.0,4.86,1738.0,,,,,1,193,166,-2,2875,1010,1,196,155,-5,2891,1004,1.5212568044662476,2.734949827194214,2.012894630432129,3.1368515491485596,1.101840615272522,2.8747618198394775,1.9129796028137207,3.2674944400787354,3.14,5.047,1.83,2.98,154.0,3.214,5.237,1.96,3.2,162.0
