,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
236,2025-12-17 14:52:05+00:00,807.78,48365,2.799,125.39999999999998,167,75.5,8.45,893.0,0.0,160,94,running,0.0,0,29,160,84,237.0,1,179,215,1,787,360,1,185,246,9,762,359,1.4638292789459229,2.314969778060913,0.6235085725784302,3.035590887069702,1.7465953826904297,2.1589832305908203,1.0565192699432373,3.1859145164489746,2.227,3.329,1.58,2.56,104.0,2.088,3.217,1.33,2.2,70.0
237,2025-12-17 14:52:06+00:00,810.62,48535,2.846,125.60000000000002,170,76.1,8.38,908.0,0.0,161,93,running,0.5,0,29,161,84,236.0,1,189,212,5,789,361,1,181,232,9,767,361,1.2292567491531372,2.5121419429779053,0.9209820628166199,3.2045114040374756,1.7378231287002563,2.311582326889038,1.0302882194519043,3.0510663986206055,2.236,3.517,1.48,2.4,112.0,2.13,3.209,1.39,2.28,90.0
238,2025-12-17 14:52:07+00:00,813.4,48700,2.781,125.60000000000002,165,77.0,8.58,896.0,,161,92,running,0.5,0,29,161,84,239.0,1,189,212,5,794,363,1,182,216,5,769,362,1.2292567491531372,2.5121419429779053,0.9209820628166199,3.2045114040374756,1.4792191982269287,2.3356215953826904,0.9840714931488037,3.2163028717041016,2.236,3.517,1.48,2.4,112.0,2.104,3.187,1.47,2.38,90.0
239,2025-12-17 14:52:08+00:00,816.13,48861,2.725,125.60000000000002,161,75.9,8.64,878.0,0.0,161,92,running,0.5,0,29,161,84,241.0,1,181,215,6,796,364,1,189,210,5,773,364,1.6366918087005615,2.5046961307525635,1.073266625404358,2.9745802879333496,1.5210058689117432,2.3856494426727295,1.041177749633789,3.2181458473205566,2.368,3.573,1.51,2.44,92.0,2.199,3.466,1.5,2.44,86.0
240,2025-12-17 14:52:09+00:00,818.81,49019,2.687,125.79999999999995,158,75.3,8.68,866.0,0.0,161,92,running,0.5,0,29,161,84,242.0,1,186,217,5,798,365,1,189,210,5,775,365,1.6177924871444702,2.5317256450653076,1.178037405014038,3.0809056758880615,1.5210058689117432,2.3856494426727295,1.041177749633789,3.2181458473205566,2.279,3.523,1.48,2.4,98.0,2.199,3.466,1.5,2.44,86.0
241,2025-12-17 14:52:10+00:00,821.52,49178,2.706,125.79999999999995,159,75.7,8.68,872.0,0.0,161,94,running,0.0,0,29,161,84,241.0,1,180,215,2,803,367,1,187,208,7,780,367,1.4179975986480713,2.4738476276397705,0.6911795735359192,2.9821865558624268,1.6095762252807617,2.48008394241333,1.0512480735778809,3.0765583515167236,2.252,3.386,1.52,2.46,88.0,2.252,3.509,1.55,2.5,92.0
242,2025-12-17 14:52:11+00:00,824.28,49338,2.753,125.79999999999995,160,74.8,8.52,878.0,,161,94,running,0.0,0,29,161,84,238.0,1,184,213,4,808,369,1,184,209,8,782,368,1.558692216873169,2.5700323581695557,0.9524729251861572,2.988694190979004,1.479949951171875,2.4472880363464355,1.0155729055404663,3.1056835651397705,2.27,3.484,1.51,2.44,100.0,2.231,3.423,1.55,2.5,104.0
243,2025-12-17 14:52:12+00:00,827.03,49500,2.762,125.79999999999995,162,74.9,8.5,881.0,0.0,161,94,running,0.0,0,29,161,84,238.0,1,185,218,6,810,370,1,183,224,9,787,370,1.6292871236801147,2.482682704925537,1.0269814729690552,3.0271425247192383,1.4421982765197754,2.4125454425811768,0.8600745797157288,3.1416029930114746,2.326,3.59,1.48,2.4,102.0,2.243,3.423,1.46,2.38,102.0
244,2025-12-17 14:52:13+00:00,829.83,49666,2.799,125.79999999999995,166,75.5,8.45,893.0,0.0,161,93,running,0.5,0,29,161,84,237.0,1,186,225,7,814,372,1,185,224,9,789,371,1.6564682722091675,2.427720785140991,0.7796850800514221,2.9872937202453613,1.6024680137634277,2.3071210384368896,1.096328616142273,3.1838817596435547,2.301,3.564,1.44,2.34,90.0,2.237,3.452,1.44,2.34,84.0
245,2025-12-17 14:52:14+00:00,832.6,49828,2.762,126.0,162,74.9,8.5,881.0,,161,93,running,0.0,0,29,161,84,238.0,1,186,225,7,817,373,1,186,227,11,793,373,1.6564682722091675,2.427720785140991,0.7796850800514221,2.9872937202453613,1.2462739944458008,2.50435209274292,1.0520751476287842,3.1970436573028564,2.301,3.564,1.44,2.34,90.0,2.225,3.447,1.42,2.32,100.0
246,2025-12-17 14:52:15+00:00,835.31,49987,2.715,126.0,159,75.8,8.66,875.0,460.87,162,93,running,0.0,0,38,162,84,241.0,1,176,240,11,819,374,1,176,228,8,796,374,1.6329383850097656,2.3659603595733643,0.8793692588806152,2.9954020977020264,1.4341304302215576,2.377204656600952,0.9735718965530396,3.253030776977539,2.211,3.235,1.4,2.3,86.0,2.236,3.277,1.47,2.38,86.0
247,2025-12-17 14:52:16+00:00,837.88,50138,2.566,126.0,151,75.2,8.98,836.0,0.0,161,92,running,0.0,0,38,161,84,246.0,1,180,240,9,823,376,1,182,234,9,800,376,1.028253197669983,2.798988103866577,0.5585172176361084,2.8918418884277344,1.5639549493789673,2.1498303413391113,0.3666064739227295,3.1866567134857178,2.07,3.112,1.37,2.26,116.0,2.046,3.098,1.38,2.26,100.0
248,2025-12-17 14:52:17+00:00,840.4,50287,2.519,126.0,149,74.1,9.02,821.0,460.72,162,92,running,0.0,0,39,162,84,248.0,1,174,251,3,825,377,1,180,238,1,802,377,1.6532596349716187,2.0510408878326416,0.785559892654419,3.136558771133423,1.5151872634887695,2.140026807785034,0.6600494384765625,3.2984700202941895,1.755,2.54,1.35,2.22,60.0,1.967,2.946,1.4,2.3,98.0
249,2025-12-17 14:52:18+00:00,842.93,50437,2.538,126.0,150,74.6,9.01,827.0,,162,90,running,0.5,0,39,162,84,247.0,1,181,251,3,829,379,1,180,243,1,806,379,1.6714831590652466,2.0736262798309326,0.871522843837738,3.1372134685516357,1.513378381729126,2.009477376937866,0.5707151889801025,3.2758171558380127,1.812,2.735,1.31,2.18,50.0,1.953,2.931,1.37,2.26,96.0
250,2025-12-17 14:52:19+00:00,845.54,50593,2.603,126.0,156,77.5,9.04,858.0,,162,90,running,0.5,0,39,162,84,247.0,1,178,239,1,831,380,1,180,243,1,808,380,1.6635591983795166,2.0344398021698,0.8507528901100159,3.1843276023864746,1.513378381729126,2.009477376937866,0.5707151889801025,3.2758171558380127,1.971,2.925,1.37,2.24,92.0,1.953,2.931,1.37,2.26,96.0
251,2025-12-17 14:52:20+00:00,848.15,50751,2.613,126.0,158,77.6,9.02,861.0,459.27,161,90,running,0.5,0,41,161,84,247.0,1,178,231,3,835,382,1,180,216,5,814,383,1.5899142026901245,2.3044655323028564,0.6564502716064453,3.0386483669281006,1.558882236480713,2.2361576557159424,1.008034348487854,3.2875442504882812,2.121,3.154,1.42,2.32,90.0,2.115,3.173,1.47,2.4,82.0
252,2025-12-17 14:52:21+00:00,850.78,50912,2.631,126.0,161,77.8,8.97,867.0,,162,90,running,0.5,0,41,162,84,247.0,1,184,231,2,837,383,1,176,220,4,818,385,1.4230644702911377,2.2193617820739746,0.8189108371734619,3.179887533187866,1.553161859512329,2.3001444339752197,0.983333170413971,3.2623963356018066,2.078,3.195,1.41,2.3,86.0,2.192,3.218,1.48,2.42,90.0
253,2025-12-17 14:52:22+00:00,853.37,51069,2.594,126.20000000000005,157,77.1,9.02,855.0,0.0,162,90,running,0.5,0,41,162,84,248.0,1,181,231,5,841,385,1,182,226,1,820,386,1.5671000480651855,2.357470750808716,0.7380901575088501,3.065723419189453,1.2446609735488892,2.281005859375,0.39652347564697266,3.166677474975586,2.197,3.31,1.43,2.32,96.0,2.071,3.143,1.46,2.38,112.0
254,2025-12-17 14:52:23+00:00,856.02,51229,2.65,126.20000000000005,160,76.6,8.86,864.0,0.0,161,91,running,0.5,0,42,161,84,244.0,1,181,231,5,843,386,1,182,226,1,822,387,1.5671000480651855,2.357470750808716,0.7380901575088501,3.065723419189453,1.2446609735488892,2.281005859375,0.39652347564697266,3.166677474975586,2.197,3.31,1.43,2.32,96.0,2.071,3.143,1.46,2.38,112.0
255,2025-12-17 14:52:24+00:00,858.65,51386,2.622,126.39999999999998,157,76.0,8.89,854.0,456.0,161,91,running,0.5,0,42,161,84,245.0,1,176,235,0,848,388,1,179,244,4,826,389,1.4596128463745117,2.2123992443084717,0.5442714691162109,3.121462345123291,1.6554911136627197,2.121230363845825,0.9421127438545227,3.352607488632202,2.079,3.042,1.45,2.36,98.0,1.984,2.956,1.41,2.3,72.0
256,2025-12-17 14:52:25+00:00,861.26,51542,2.613,126.39999999999998,156,75.9,8.91,851.0,457.87,161,90,running,0.5,0,42,161,84,245.0,1,177,243,0,850,389,1,179,244,4,828,390,1.6168912649154663,2.012880325317383,0.6400909423828125,3.2172489166259766,1.6554911136627197,2.121230363845825,0.9421127438545227,3.352607488632202,1.947,2.869,1.41,2.3,68.0,1.984,2.956,1.41,2.3,72.0
257,2025-12-17 14:52:26+00:00,863.81,51695,2.547,126.60000000000002,153,76.4,9.09,839.0,0.0,161,90,running,0.5,0,42,161,84,249.0,1,176,262,3,852,390,1,172,279,10,832,392,1.6317198276519775,2.069308042526245,0.7403891682624817,3.239889621734619,1.70468008518219,2.0057880878448486,0.890387237071991,3.3269660472869873,1.939,2.846,1.33,2.2,98.0,1.806,2.596,1.31,2.18,70.0
258,2025-12-17 14:52:27+00:00,866.28,51844,2.473,126.60000000000002,149,74.9,9.19,815.0,0.0,162,90,running,0.5,0,44,162,84,251.0,1,167,294,9,855,392,1,162,312,13,834,393,1.539865493774414,2.1133909225463867,0.5741935968399048,3.2675960063934326,1.6127430200576782,2.092148542404175,0.7960200309753418,3.245115041732788,1.873,2.609,1.26,2.1,66.0,1.74,2.352,1.24,2.08,64.0
259,2025-12-17 14:52:28+00:00,868.65,51987,2.37,126.60000000000002,143,73.2,9.37,781.0,0.0,161,90,running,0.5,0,45,161,84,253.0,1,167,294,9,855,392,0,119,595,20,835,394,1.539865493774414,2.1133909225463867,0.5741935968399048,3.2675960063934326,3.526486873626709,3.367810010910034,0.0,4.445699691772461,1.873,2.609,1.26,2.1,66.0,1.395,1.38,0.83,1.14,20.0
260,2025-12-17 14:52:29+00:00,870.96,52126,2.305,126.60000000000002,139,72.1,9.49,759.0,0.0,161,90,running,0.5,0,45,161,84,254.0,0,159,499,15,857,393,0,119,595,20,835,394,2.3078453540802,4.423880100250244,0.0,4.407391548156738,3.526486873626709,3.367810010910034,0.0,4.445699691772461,1.581,2.099,0.85,1.52,44.0,1.395,1.38,0.83,1.14,20.0
261,2025-12-17 14:52:30+00:00,873.24,52264,2.286,126.79999999999995,138,71.6,9.5,753.0,451.51,162,90,running,0.5,0,47,162,84,255.0,0,135,590,21,858,394,0,157,600,22,837,395,2.8402678966522217,4.242155075073242,0.0,4.510026454925537,2.638629674911499,4.101953029632568,0.0,4.509789943695068,1.464,1.644,0.83,1.32,32.0,1.357,1.772,0.82,1.5,38.0
262,2025-12-17 14:52:31+00:00,875.53,52402,2.286,126.79999999999995,138,71.6,9.5,753.0,,161,90,running,0.5,0,48,161,84,255.0,0,135,590,21,858,394,0,157,600,22,837,395,2.8402678966522217,4.242155075073242,0.0,4.510026454925537,2.638629674911499,4.101953029632568,0.0,4.509789943695068,1.464,1.644,0.83,1.32,32.0,1.357,1.772,0.82,1.5,38.0
263,2025-12-17 14:52:32+00:00,875.53,52402,0.0,126.79999999999995,0,,,,0.0,161,0,running,0.0,0,48,161,84,,0,121,667,23,860,395,0,114,608,20,838,396,2.794597864151001,4.083890914916992,0.0,4.639532566070557,3.4055259227752686,3.673104763031006,0.0,4.536956310272217,1.421,1.436,0.81,1.26,32.0,1.444,1.374,0.82,1.14,20.0
264,2025-12-17 14:52:33+00:00,875.53,52402,0.0,126.79999999999995,0,,,,449.72,161,0,running,0.0,0,48,161,84,,0,57,879,3,860,396,0,53,707,12,841,397,4.133040428161621,2.6008434295654297,0.18310879170894623,3.3253469467163086,4.18698263168335,2.8708019256591797,0.0,3.895987033843994,0.212,0.1,0.78,0.92,10.0,2.548,1.118,0.8,0.92,10.0
265,2025-12-17 14:52:34+00:00,875.53,52402,0.0,126.79999999999995,0,,,,0.0,161,0,running,0.0,0,48,161,84,,0,57,879,3,860,397,0,106,735,17,842,398,4.133040428161621,2.6008434295654297,0.18310879170894623,3.3253469467163086,3.8879854679107666,3.171355724334717,0.0,4.227775573730469,0.212,0.1,0.78,0.92,10.0,1.261,1.116,0.8,1.06,14.0
266,2025-12-17 14:52:35+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,161,0,running,0.0,0,48,161,84,,0,57,879,3,860,397,0,106,735,17,842,398,4.133040428161621,2.6008434295654297,0.18310879170894623,3.3253469467163086,3.8879854679107666,3.171355724334717,0.0,4.227775573730469,0.212,0.1,0.78,0.92,10.0,1.261,1.116,0.8,1.06,14.0
267,2025-12-17 14:52:36+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,160,0,running,0.0,0,53,160,84,,0,104,739,16,862,398,0,106,735,17,843,399,3.6855649948120117,3.5204834938049316,0.0,4.38560152053833,3.8879854679107666,3.171355724334717,0.0,4.227775573730469,1.329,1.147,0.8,1.08,16.0,1.261,1.116,0.8,1.06,14.0
268,2025-12-17 14:52:37+00:00,875.53,52402,0.0,126.60000000000002,0,,,,450.45,160,0,running,0.0,0,53,160,84,,0,104,739,16,863,399,0,102,794,5,844,400,3.6855649948120117,3.5204834938049316,0.0,4.38560152053833,3.410733699798584,3.2367019653320312,0.0,4.4803361892700195,1.329,1.147,0.8,1.08,16.0,0.854,0.723,0.79,1.06,14.0
269,2025-12-17 14:52:38+00:00,875.53,52402,0.0,126.60000000000002,0,,,,450.97,160,0,running,0.0,0,53,160,84,,0,104,739,16,864,400,0,94,816,13,845,401,3.6855649948120117,3.5204834938049316,0.0,4.38560152053833,4.091466903686523,2.8552627563476562,0.0,4.205236434936523,1.329,1.147,0.8,1.08,16.0,1.09,0.854,0.79,1.0,10.0
270,2025-12-17 14:52:39+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,159,0,running,0.0,0,51,159,84,,0,104,739,16,864,400,0,0,0,0,845,401,3.6855649948120117,3.5204834938049316,0.0,4.38560152053833,0.0,0.0,0.0,0.0,1.329,1.147,0.8,1.08,16.0,0.0,0.0,0.0,0.0,0.0
271,2025-12-17 14:52:40+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,159,0,running,0.0,0,51,159,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2025-12-17 14:52:41+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,159,0,running,0.0,0,51,159,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2025-12-17 14:52:42+00:00,875.53,52402,0.0,126.60000000000002,0,,,,452.2,159,0,running,0.0,0,51,159,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2025-12-17 14:52:43+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,160,0,running,0.0,0,25,160,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2025-12-17 14:52:44+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,160,0,running,0.0,0,25,160,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2025-12-17 14:52:45+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,160,0,running,0.0,0,25,160,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2025-12-17 14:52:46+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,159,0,running,0.0,0,25,159,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2025-12-17 14:52:47+00:00,875.53,52402,0.0,126.79999999999995,0,,,,449.72,159,0,running,0.0,0,25,159,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2025-12-17 14:52:48+00:00,875.53,52402,0.0,126.79999999999995,0,,,,0.0,159,0,running,0.0,0,25,159,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2025-12-17 14:52:49+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,159,0,running,0.0,0,25,159,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2025-12-17 14:52:50+00:00,875.53,52402,0.0,126.60000000000002,0,,,,0.0,159,0,running,0.0,0,25,159,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2025-12-17 14:52:51+00:00,875.53,52402,0.0,126.39999999999998,0,,,,451.47,158,0,running,0.0,0,37,158,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2025-12-17 14:52:52+00:00,875.53,52402,0.0,126.39999999999998,0,,,,0.0,158,0,running,0.0,0,37,158,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2025-12-17 14:52:53+00:00,875.53,52402,0.0,126.39999999999998,0,,,,0.0,157,0,running,0.0,0,41,157,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2025-12-17 14:52:54+00:00,875.53,52402,0.0,126.39999999999998,0,,,,0.0,155,0,running,0.0,0,41,155,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2025-12-17 14:52:55+00:00,875.53,52402,0.0,126.39999999999998,0,,,,0.0,154,0,running,0.0,0,43,154,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2025-12-17 14:52:56+00:00,875.53,52402,0.0,126.39999999999998,0,,,,452.22,152,0,running,0.0,0,40,152,84,,0,0,0,0,864,400,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2025-12-17 14:52:57+00:00,875.53,52402,0.0,126.39999999999998,0,,,,0.0,150,46,running,0.0,0,38,150,84,,0,0,0,0,864,401,0,0,0,0,845,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2025-12-17 14:52:58+00:00,876.73,52449,1.204,126.39999999999998,47,57.0,,,0.0,148,46,running,0.0,0,34,148,84,,1,178,255,-1,867,403,0,0,0,0,845,402,1.9871068000793457,1.8284597396850586,0.988498330116272,3.114203691482544,0.0,0.0,0.0,0.0,1.655,2.457,1.34,2.2,62.0,0.0,0.0,0.0,0.0,0.0
290,2025-12-17 14:52:59+00:00,878.14,52503,1.409,126.20000000000005,54,58.7,6.39,918.0,0.0,147,46,running,0.0,0,32,147,84,,1,112,244,-1,869,404,1,161,263,9,849,404,1.7052961587905884,1.9254443645477295,1.2187700271606445,3.2463479042053223,1.6891969442367554,2.0534491539001465,0.9586285352706909,3.3449692726135254,1.597,1.491,1.19,2.02,58.0,1.739,2.328,1.25,2.08,72.0
291,2025-12-17 14:53:00+00:00,879.8,52566,1.661,126.20000000000005,63,60.7,5.61,1083.0,0.0,146,46,running,0.0,0,33,146,83,,1,196,208,-3,873,406,1,197,202,-3,852,406,1.5877472162246704,2.2060704231262207,1.4901134967803955,3.1966750621795654,1.894507646560669,2.2526354789733887,1.7560089826583862,3.100158929824829,2.067,3.369,1.48,2.4,94.0,2.067,3.402,1.51,2.44,90.0
292,2025-12-17 14:53:01+00:00,881.78,52641,1.978,126.20000000000005,75,63.3,4.9,1290.0,0.0,146,90,running,0.0,0,33,146,83,,1,196,208,-3,875,407,1,193,211,11,859,409,1.5877472162246704,2.2060704231262207,1.4901134967803955,3.1966750621795654,1.3067752122879028,2.5418500900268555,1.1376659870147705,3.1188392639160156,2.067,3.369,1.48,2.4,94.0,2.251,3.625,1.48,2.4,102.0
293,2025-12-17 14:53:02+00:00,886.38,52928,4.6,126.20000000000005,287,104.1,6.79,1533.0,0.0,146,90,running,0.0,0,33,146,83,198.0,1,187,213,8,880,409,1,185,204,8,861,410,1.500308632850647,2.5019280910491943,0.9548748135566711,3.0133097171783447,1.4979562759399414,2.493992567062378,1.1609388589859009,3.121215343475342,2.322,3.617,1.48,2.4,106.0,2.289,3.525,1.53,2.48,104.0
294,2025-12-17 14:53:03+00:00,891.58,53235,5.197,126.39999999999998,307,106.4,6.14,1732.0,0.0,145,90,running,0.0,0,40,145,83,186.0,1,191,201,9,882,410,1,190,203,7,866,412,1.5766724348068237,2.559764862060547,1.1720187664031982,2.976990222930908,1.3860301971435547,2.5204782485961914,1.236883521080017,3.188857316970825,2.38,3.788,1.51,2.46,108.0,2.311,3.657,1.55,2.52,104.0
295,2025-12-17 14:53:04+00:00,896.34,53536,4.768,126.39999999999998,301,105.4,6.63,1589.0,0.0,145,90,running,0.0,0,40,145,83,193.0,1,182,202,7,887,412,1,187,204,10,868,413,1.5799968242645264,2.6676125526428223,1.32694411277771,2.950291633605957,1.484294056892395,2.530134439468384,1.2787127494812012,3.1228792667388916,2.519,3.822,1.59,2.56,120.0,2.385,3.716,1.56,2.52,94.0
296,2025-12-17 14:53:05+00:00,900.41,53810,4.068,126.39999999999998,274,99.7,7.35,1356.0,0.0,145,90,running,0.0,0,40,145,83,212.0,1,184,204,8,889,413,1,188,210,12,873,415,1.449318289756775,2.713942527770996,1.3754583597183228,3.010676383972168,1.3933202028274536,2.5560879707336426,1.0834436416625977,3.094574213027954,2.446,3.761,1.58,2.56,108.0,2.364,3.712,1.51,2.46,110.0
297,2025-12-17 14:53:06+00:00,903.92,54028,3.508,126.60000000000002,218,93.2,7.97,1169.0,0.0,145,90,running,0.0,0,40,145,83,227.0,1,191,204,9,894,415,1,187,206,11,875,416,1.5091110467910767,2.5865252017974854,1.1338143348693848,2.978731393814087,1.5014135837554932,2.5582685470581055,1.1035544872283936,3.1038222312927246,2.449,3.897,1.53,2.48,114.0,2.31,3.592,1.52,2.46,102.0
298,2025-12-17 14:53:07+00:00,908.01,54274,4.087,126.60000000000002,246,91.1,6.98,1304.0,0.0,145,93,running,0.5,0,40,145,83,204.0,1,186,212,8,897,416,1,186,207,12,880,418,1.366553544998169,2.6311819553375244,1.0610045194625854,3.079031229019165,1.6137076616287231,2.49243426322937,1.208752989768982,2.999694585800171,2.328,3.614,1.49,2.42,116.0,2.279,3.523,1.54,2.5,102.0
299,2025-12-17 14:53:08+00:00,912.78,54549,4.768,126.60000000000002,275,96.6,6.35,1521.0,0.0,145,93,running,0.5,0,40,145,83,185.0,1,186,216,9,901,418,1,188,209,10,882,419,1.5427336692810059,2.505547523498535,1.048828363418579,3.0679075717926025,1.5346485376358032,2.4866273403167725,1.0861104726791382,3.0661261081695557,2.369,3.677,1.49,2.42,120.0,2.26,3.548,1.53,2.48,112.0
300,2025-12-17 14:53:09+00:00,917.78,54851,5.001,126.39999999999998,302,98.0,6.14,1596.0,0.0,145,93,running,0.5,0,40,145,83,179.0,1,185,214,8,906,420,1,185,212,11,886,421,1.7242993116378784,2.4737513065338135,1.1345820426940918,2.96748948097229,1.505915880203247,2.4852378368377686,1.1301392316818237,3.118905544281006,2.408,3.716,1.5,2.44,98.0,2.254,3.472,1.53,2.48,102.0
301,2025-12-17 14:53:10+00:00,922.77,55155,4.992,126.39999999999998,304,98.0,6.15,1593.0,453.78,145,94,running,0.0,0,40,145,83,179.0,1,184,212,9,908,421,1,185,213,11,889,422,1.4381924867630005,2.5680861473083496,0.9385377764701843,3.005216360092163,1.4383724927902222,2.4778249263763428,1.2171398401260376,3.1577625274658203,2.338,3.587,1.5,2.44,116.0,2.254,3.479,1.51,2.44,94.0
302,2025-12-17 14:53:11+00:00,927.75,55460,4.973,126.39999999999998,305,97.7,6.15,1587.0,0.0,145,93,running,0.5,0,40,145,83,180.0,1,183,214,8,911,422,1,185,213,11,893,424,1.5712659358978271,2.504922389984131,1.0205869674682617,3.024348258972168,1.4383724927902222,2.4778249263763428,1.2171398401260376,3.1577625274658203,2.373,3.614,1.52,2.46,106.0,2.254,3.479,1.51,2.44,94.0
303,2025-12-17 14:53:12+00:00,932.64,55744,4.889,126.39999999999998,284,97.3,6.23,1560.0,0.0,145,94,running,0.0,0,40,145,83,182.0,1,181,216,7,916,424,1,183,214,12,896,425,1.6299755573272705,2.5168662071228027,1.0875911712646484,2.9773430824279785,1.6747180223464966,2.476508855819702,1.1320111751556396,3.003769636154175,2.427,3.663,1.51,2.44,106.0,2.299,3.515,1.51,2.46,98.0
304,2025-12-17 14:53:13+00:00,937.44,56020,4.805,126.39999999999998,276,96.8,6.31,1533.0,0.0,146,94,running,0.0,0,47,146,83,184.0,1,184,217,9,918,425,1,184,217,14,900,427,1.6221400499343872,2.5173604488372803,1.1054378747940063,2.9790406227111816,1.5771119594573975,2.567923069000244,1.1330499649047852,2.9645867347717285,2.433,3.74,1.48,2.42,106.0,2.318,3.565,1.49,2.42,98.0
